Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2038-06-11,STOCK_9,0.019614726,0.020006771285529815,-0.006727873098309582,12.438689097213796,-2.3792403149322143,24.610638551651707
2038-06-12,STOCK_10,0.0188236,0.019396712362259667,0.0016959006028534956,48.30375757547874,-0.24603701507600867,34.961869040315925
2038-06-13,STOCK_11,0.018497564,0.01898679878938604,-0.006329017267339745,59.64027910273115,-0.14675183970287137,76.03910148279748
2038-06-14,STOCK_12,0.01816553,0.01893477864439524,0.01111867109833627,55.511856930057185,-0.982105085978224,33.01783852328886
2038-06-15,STOCK_13,0.020858083,0.020542628723870245,0.009121180977564211,11.854095207889607,1.4254531603729046,63.982466886681586
2038-06-16,STOCK_14,0.02356623,0.02209655152304997,-0.0016366323614012913,54.1011328156791,0.33077274577642174,54.88066537702639
2038-06-17,STOCK_15,0.01832633,0.01832471967245967,-0.016723430179989826,10.443215804608947,-1.3327150742831277,40.16291455970651
2038-06-18,STOCK_16,0.022946278,0.02155381276741906,0.001838508107503103,48.404817416669445,-1.2958907365329504,34.98820252508935
2038-06-19,STOCK_17,0.017538007,0.018321738502353052,0.009031623440851044,52.64452767221833,-0.7867593131670301,41.20638537954277
2038-06-20,STOCK_18,0.020314999,0.020429024160141786,-0.0012199088525269252,68.95902154790409,-0.4780640573575546,26.273005064356337
2038-06-21,STOCK_19,0.01908428,0.01900588696926418,-0.022144283788329496,60.27742339030888,-0.014152600116220418,65.55793815029547
2038-06-22,STOCK_20,0.01722622,0.018099104817411133,0.001205924881793473,82.75808486462158,1.5972709513085375,20.195529235947465
2038-06-23,STOCK_21,0.017791916,0.018333902661270027,0.008866155326761882,55.57720221044292,0.934124239734487,41.926454873549815
2038-06-24,STOCK_22,0.015848026,0.01697666115096939,-0.0019906611911387644,40.68822498429091,-0.7000332279655271,66.84854705766227
2038-06-25,STOCK_23,0.024265721,0.023441228001336207,-0.0007841989932564933,98.21135143960373,-1.26276793486991,20.396644999347075
2038-06-26,STOCK_24,0.024830963,0.023569059044538085,-0.003455029771139709,56.92076371864663,0.39912236831310266,43.31969674101118
2038-06-27,STOCK_25,0.018931782,0.01915610233599015,-0.00570024478789528,65.56480200797334,-1.9325181126988529,68.19836103922249
2038-06-28,STOCK_26,0.024239805,0.02252737551344079,0.016509845636148192,82.10892965801513,-1.074947685097579,23.46553541536682
2038-06-29,STOCK_27,0.021446252,0.020269331024507616,0.013449916639868918,37.200413093872335,-1.5501064448135358,60.55911791961634
2038-06-30,STOCK_28,0.024031136,0.021517920767442272,-0.007124066283507669,86.69477087400188,-0.2952133923603126,63.12055263562602
2038-07-01,STOCK_29,0.017088944,0.01826949996558278,-0.013684845539314483,90.16515042843474,0.482266250766982,48.60235058666117
2038-07-02,STOCK_30,0.022869643,0.02203595383115924,-0.0042507332720950865,52.01619150539739,-0.802697056425586,28.272231057410806
2038-07-03,STOCK_31,0.015794992,0.016115553248818783,-0.007016732422024911,37.20248029993793,0.3404325929373835,61.63087921729049
2038-07-04,STOCK_32,0.021128869,0.02099875232946266,-0.023039672943885866,42.34380992030396,0.5944896178829321,50.84694531086634
2038-07-05,STOCK_33,0.020177703,0.019680985686090027,-0.003796168579834918,99.99682618616798,-0.06030054438964716,42.99653938261439
2038-07-06,STOCK_34,0.01918877,0.019705212642678615,0.009607043448743871,24.41608011287646,1.025035265041736,79.68504005669259
2038-07-07,STOCK_35,0.014496112,0.015903140202684588,-0.006759578417050185,22.460212625285433,0.41724976449637197,64.95112803023032
2038-07-08,STOCK_36,0.01829253,0.018605796875749942,-0.014418906687110883,77.16055839571202,-1.5714207338734585,70.94980310783015
2038-07-09,STOCK_37,0.01852437,0.01876920727909531,0.005234945131634516,26.674329685185715,-1.9952113508911888,67.00948167487499
2038-07-10,STOCK_38,0.01589793,0.016626954722151772,0.006409233482615365,29.343344046856245,-0.9852934244521804,65.271324658119
2038-07-11,STOCK_39,0.023899881,0.022199007833500786,-0.011482519407149942,73.97756592001808,-1.958525309838167,63.15047581523179
2038-07-12,STOCK_40,0.023371706,0.02199862506793371,0.003909429680590116,16.902940005199103,-1.652819623745951,56.00942487439339
2038-07-13,STOCK_41,0.020135377,0.020154660400282288,0.00038032219933069864,65.82099500686475,1.6309288828127848,55.93406378668973
2038-07-14,STOCK_42,0.024263134,0.02371657613587867,0.019058255928419705,89.90997204202847,-0.9806106622361529,70.19718982258219
2038-07-15,STOCK_43,0.020967793,0.020627606732694145,-0.0069304760108896924,76.40413165417371,-0.9160590919853895,21.052445926325756
2038-07-16,STOCK_44,0.015924258,0.01731672936100365,0.0028978618272379342,53.601030354770145,-0.2956315633863055,44.616970093888085
2038-07-17,STOCK_45,0.020947184,0.021282605875671323,-0.029276313732826187,68.82652916256355,-0.722947647103691,77.89558838043962
2038-07-18,STOCK_46,0.021248385,0.021182939857490247,0.0045229025836284785,40.2812408185208,0.976899128753074,63.088849360709354
2038-07-19,STOCK_47,0.019638008,0.019492959278659062,0.0006231138958822103,30.50646067840559,0.5619509890640592,23.069432653079886
2038-07-20,STOCK_48,0.020233687,0.019744157818784618,-0.016458515595554814,86.36831929368897,-0.11265782957437336,29.711727401718747
2038-07-21,STOCK_49,0.024410117,0.0227764010729523,-0.007107720173488867,46.629570292826315,-0.17708245775054052,40.38350326764013
2038-07-22,STOCK_50,0.0278261,0.026137023472049506,0.016340772744645064,93.7792832084207,-1.9903435834685739,31.61019222907258
2038-07-23,STOCK_51,0.019626386,0.019294271810178426,-0.009006263716550037,13.614212374367787,0.3689018304291972,55.37146069552408
2038-07-24,STOCK_52,0.021772642,0.021572882998117677,0.0042974852982666815,44.30299160275248,-1.1382527173611452,44.27673696412072
2038-07-25,STOCK_53,0.023965377,0.02238889324951214,0.011755880552855397,32.69325548229595,-0.5999270742730072,21.5339651410556
2038-07-26,STOCK_54,0.017263286,0.018235593454197754,0.004766595703831561,96.08614386342157,0.9886313760277372,20.291599701079704
2038-07-27,STOCK_55,0.021835718,0.020915912570916965,-0.004321442528940569,39.223605095750884,1.0280707045636306,62.98218345100137
2038-07-28,STOCK_56,0.019100843,0.019535189372899223,0.0008572103932099211,64.98162348706441,0.9284959287357084,63.318325281781924
2038-07-29,STOCK_57,0.021801058,0.020600451651244692,0.005670002886546272,84.46028163250138,1.361992314607137,27.475883278751894
2038-07-30,STOCK_58,0.016614221,0.018197079584806576,-0.010203174510598776,37.243418062875406,2.171632281049397,26.248090452247563
2038-07-31,STOCK_59,0.019982532,0.019490320223664363,0.006349868781699741,34.77563597669993,0.5589790534960594,70.63198355407036
2038-08-01,STOCK_60,0.02089221,0.019957023779206728,-0.02546660086722636,91.27758171270207,-0.5978630852544123,43.65206782641214
2038-08-02,STOCK_61,0.025022632,0.024281331567219015,-0.005314062172778713,63.72668471221617,1.1695644771245284,70.49637634605857
2038-08-03,STOCK_62,0.024048116,0.023318477701581047,-0.0017560713900320766,35.668672796247265,0.9081409702307621,65.73415322225694
2038-08-04,STOCK_63,0.01783973,0.019094169536268784,-0.002826676303179569,97.10118337644582,-0.24045902998966906,22.51519407189224
2038-08-05,STOCK_64,0.020027177,0.02004169198681265,-0.0032105657743156254,99.7803253876296,-0.21411510211573526,30.00410333059087
2038-08-06,STOCK_65,0.023115482,0.02216027329342655,-0.005595274265623995,96.88712730200807,0.4225508057939688,25.838831470180704
2038-08-07,STOCK_66,0.021449596,0.02077156122671519,-0.01261010756280258,72.6981787049159,-0.2153238026311379,73.16894316636252
2038-08-08,STOCK_67,0.021340735,0.020826114785560478,0.0053065191320423935,94.94209201175724,-1.0661028590415456,39.061049808495156
2038-08-09,STOCK_68,0.021816825,0.021188133363417197,-0.004453879743648215,15.584878563281947,0.2686537973323605,65.46040528211371
2038-08-10,STOCK_69,0.015275972,0.016666445894962828,-0.0048944342406140404,67.39213195573416,-0.8484366907574324,40.43706138167902
2038-08-11,STOCK_70,0.02031439,0.02089166222621533,0.013479028157163354,19.762551440141593,1.7470223617369813,63.25902944772584
2038-08-12,STOCK_71,0.0158573,0.01680978276096942,-0.0065320127608561466,47.64633699426015,-0.712460204832909,44.12682676393373
2038-08-13,STOCK_72,0.019003099,0.019333170868474154,-0.0007377377775851315,91.70031458993567,-0.5925424671483105,56.42682228941015
2038-08-14,STOCK_73,0.025040874,0.02384285177598579,0.0006101421373555251,70.68519886008505,-0.12207977769644297,69.41295644311134
2038-08-15,STOCK_74,0.019767616,0.019708098873487134,-0.00362834233460103,80.05147373080382,0.4352518026324731,42.95583584854572
2038-08-16,STOCK_75,0.024034018,0.022928605620362325,0.0027891034785566143,89.89056698909164,-1.745954937289116,30.729184425724757
2038-08-17,STOCK_76,0.016104447,0.01709531153285899,0.006422407375745236,93.53176146706977,1.38411631791127,62.5893998716554
2038-08-18,STOCK_77,0.02254772,0.0215672629442243,0.009084941481603334,98.6882701660079,0.006465760392070602,46.436751271835554
2038-08-19,STOCK_78,0.016688237,0.017575607752997453,0.0032980153844213334,17.731191517704872,-0.7232279510519564,40.51245716167424
2038-08-20,STOCK_79,0.016535666,0.017340533605171654,-0.000888635792527162,37.413263898698126,0.5340679562344123,28.659606569157653
2038-08-21,STOCK_80,0.019702781,0.01965316575719876,-0.007096237775343256,89.97551681601384,-0.02539483821093065,38.98128366114968
2038-08-22,STOCK_81,0.021857735,0.021605733732893345,-0.007226491888942455,77.11424299422605,-1.0728014372546097,55.758394213114215
2038-08-23,STOCK_82,0.018203221,0.018532325063413915,-0.014259746352225577,72.2718391700578,-0.6691623104102611,31.75511200991235
2038-08-24,STOCK_83,0.02699159,0.02504725442275803,0.0017015724732494953,72.62968829388446,0.2619716395359408,50.113297289071454
2038-08-25,STOCK_84,0.016440794,0.01812238920757555,0.00423826953851917,76.7998144035411,1.3679977715709035,46.15324503684677
2038-08-26,STOCK_85,0.021717047,0.020883656817979334,0.0030114439104692472,59.79175553889632,-0.4526835917478702,20.54609175064226
2038-08-27,STOCK_86,0.019905161,0.020353628625522455,-0.01066327630153354,61.150568285379606,1.4315697709403683,72.30300527546031
2038-08-28,STOCK_87,0.019555548,0.019389563115375676,-0.0005523961487062517,30.846652635014046,-0.5800961040372564,31.320255863365027
2038-08-29,STOCK_88,0.023736766,0.022260006599087435,-0.0029815904239439053,81.16897059392376,0.18940679384532666,44.093488646681394
2038-08-30,STOCK_89,0.024309974,0.022978162118685596,-0.002515319225706429,39.433420223620516,-0.475438038469817,79.32979505643381
2038-08-31,STOCK_90,0.01921025,0.018851682441712817,-0.014212683475692338,88.29798975946292,-0.6386973631289322,54.45299041503127
2038-09-01,STOCK_91,0.020880247,0.020457467270761476,0.005165244940098134,22.117643900647554,-0.5012588568499481,69.61142408657615
2038-09-02,STOCK_92,0.021729302,0.021010545792826213,-0.010369276499255245,60.78610103360577,-0.6427390513117142,57.597244563290424
2038-09-03,STOCK_93,0.015993245,0.017370273652389343,0.006340901519010458,75.6062648319744,-0.33953765748678577,57.110916654799496
2038-09-04,STOCK_94,0.021764657,0.020942657759920245,0.01435098978856919,31.173865780496936,0.33755643136099167,61.833376791709554
2038-09-05,STOCK_95,0.019090066,0.018893776033110005,0.013117929393704136,17.5805012642946,1.1711077214843373,41.92786729139132
2038-09-06,STOCK_96,0.01641732,0.016702668933288544,0.006188200929878616,23.688091798734597,1.1550281730102874,70.84380212324439
2038-09-07,STOCK_97,0.023200443,0.021871433337248235,-0.011826867307004474,10.250523417155467,-0.3406283831970288,51.65788026125851
2038-09-08,STOCK_0,0.02182362,0.021618701985559322,-0.011644908581638785,14.466223452291022,0.5935257680161613,75.99967857919714
2038-09-09,STOCK_1,0.01559169,0.016562439981549482,-0.005423082274699271,47.99848128420704,-0.5222530323335681,78.61448908282132
2038-09-10,STOCK_2,0.014275195,0.015852112926038765,-0.007280750149990719,14.581116067068022,1.3382262841099228,40.95900799523967
2038-09-11,STOCK_3,0.023172945,0.022071589402358302,-0.012262747778673023,37.95620545317603,0.2602081398990913,50.436793293249295
2038-09-12,STOCK_4,0.013332313,0.01508278851301123,0.007917508513107695,69.50057933432572,0.14758564856769743,57.310882819740364
2038-09-13,STOCK_5,0.020484764,0.02062302707598061,-0.015780476449821047,39.12931798912838,-0.6540639262153187,26.497796044054923
2038-09-14,STOCK_6,0.01784373,0.018553974919370497,0.0028978646752523016,28.859647533014947,0.6313537615287181,31.823460193604774
2038-09-15,STOCK_7,0.016830776,0.01759912494613779,0.0013243426894919824,20.408641641435555,0.22887578859302116,54.97493777307483
2038-09-16,STOCK_8,0.02164771,0.021006744635659737,0.00017482777045503163,37.64136036088289,0.2717738532768011,73.65447903066641
2038-09-17,STOCK_9,0.019186627,0.019672758957784035,-0.0017420236798952032,11.9307148335089,1.9100770117839627,31.53088096178831
2038-09-18,STOCK_10,0.018805966,0.019142814822490303,-0.013088783294263523,41.1856087276783,-0.558496480812316,28.07165965344166
2038-09-19,STOCK_11,0.018321035,0.018942257627198037,0.0010747497841022374,45.37934530373807,0.675551611905409,60.18516943419675
2038-09-20,STOCK_12,0.018187469,0.018586147951374553,0.008082290405856826,17.816958076370373,1.2988831944306007,56.030404288469335
2038-09-21,STOCK_13,0.021064691,0.02058747289928702,0.009465369334038961,63.13373553412198,0.5457617590830194,30.078876531009872
2038-09-22,STOCK_14,0.023557287,0.022265564750857867,-0.002626949018544328,26.511271527066963,-0.41126869801980126,39.830084292972074
2038-09-23,STOCK_15,0.018520167,0.01858039201463813,-0.008068738194523898,82.51508207310336,-0.2851391349780705,43.434295034408564
2038-09-24,STOCK_16,0.023236178,0.021893140430058758,-0.013327964500990115,12.0109773108572,0.5286379598222591,50.41477871630157
2038-09-25,STOCK_17,0.017427698,0.01823953900373891,-0.003576591465019886,88.31502979548614,0.5390777135938347,50.433010596170824
2038-09-26,STOCK_18,0.020226587,0.02018308610868239,0.0004687856768953137,67.14342802334568,-1.0597616019824123,68.28794157057372
2038-09-27,STOCK_19,0.019584369,0.01913720468655956,0.008564935905028473,67.97271502264726,-0.3509478140545896,46.03957184360401
2038-09-28,STOCK_20,0.016892146,0.01785102123078499,-0.00011912160357254368,85.25454602890942,-0.7585589201367234,53.611622419353736
2038-09-29,STOCK_21,0.017861595,0.01842641997387738,0.009895656162023089,20.08775953289685,0.022756615957315224,27.784807707605708
2038-09-30,STOCK_22,0.015900873,0.01694892670022651,-0.00914890393297901,40.98882494686774,1.007784840810974,51.43784899675818
2038-10-01,STOCK_23,0.023352515,0.023121385082436618,-0.007287790058242245,70.93250432314872,-1.6006021470449574,51.42404452709991
2038-10-02,STOCK_24,0.0248028,0.02335628181624376,-0.004360791470880428,87.29497947846605,1.674499798973324,75.1926755218492
2038-10-03,STOCK_25,0.019095507,0.01914082715740611,-0.003723596111825428,26.123406920962864,-0.7474216579653071,43.485893164549346
2038-10-04,STOCK_26,0.023841154,0.02294893128125798,0.003083641531887288,50.35738949296338,-1.3374387654891557,67.42690814341057
2038-10-05,STOCK_27,0.022232872,0.020883826403015063,0.010291295012005177,55.3375146888075,0.9986750768515792,76.96365973575534
2038-10-06,STOCK_28,0.024357637,0.022602797166001453,0.006469289089384777,26.508395073500438,0.5197734273699293,52.62924006480596
2038-10-07,STOCK_29,0.016593248,0.017754435474246977,0.003355299204643384,60.040368746195526,-1.2884913113082193,47.291746232369505
2038-10-08,STOCK_30,0.02257065,0.021524650747538242,-0.012984726072869324,62.45168315074963,0.8347751655620429,45.42739340650128
2038-10-09,STOCK_31,0.01687265,0.016731609716681483,-0.010975159678816532,16.436628324536787,1.1068190317859508,79.23200548190191
2038-10-10,STOCK_32,0.021134924,0.020954447085503747,-0.011550808289582985,50.33282733575207,0.5173692943477937,77.18879997668647
2038-10-11,STOCK_33,0.020717653,0.020074255554448174,-0.0010279927398031874,29.209050760410996,-0.22943916789575516,26.114978019374366
2038-10-12,STOCK_34,0.018949013,0.019409323421731167,-0.0029078378824940443,19.99385306781396,0.7794341184498998,58.229161707366046
2038-10-13,STOCK_35,0.014249122,0.016033784411709797,-0.00995995896814561,99.19157427013421,-0.5247126699184164,52.792649252884125
2038-10-14,STOCK_36,0.01846754,0.0187518425860678,-0.02003993956556306,26.78995211444638,1.5532577842065545,71.29194903069013
2038-10-15,STOCK_37,0.01925261,0.01891501655523246,-0.01731740253110803,31.859436872471466,0.3331553557425447,33.20907737761699
2038-10-16,STOCK_38,0.01632417,0.01687469380635458,0.01318123700181766,43.59348184544366,1.3732108834171728,45.40448881060556
2038-10-17,STOCK_39,0.02494381,0.0229490966766976,-0.017743687830650466,26.633045756429727,1.0881304816129356,72.58082565798789
2038-10-18,STOCK_40,0.023187045,0.022384133657481337,-0.0006898669201442303,16.81746688950826,0.006128813992070838,50.472689997216456
2038-10-19,STOCK_41,0.02031793,0.019951890121971166,-0.011665780293170218,77.97765074561046,1.127887548139098,43.84116532000454
2038-10-20,STOCK_42,0.023670377,0.02316509682385481,0.0014810547404094233,41.46484836361489,1.403921447880848,74.6336884911324
2038-10-21,STOCK_43,0.021053795,0.020679581957544536,-0.0018259703607237604,16.160482320518582,1.0444105567646058,37.269341534691684
2038-10-22,STOCK_44,0.014588898,0.016933926184121078,0.0016955359961238503,10.707738647927819,0.1796719696406588,77.74615772982985
2038-10-23,STOCK_45,0.020967815,0.020710958368949803,0.016246193601519052,30.22929794383866,1.7743142345266798,44.74341221956165
2038-10-24,STOCK_46,0.021092188,0.020899109647385256,-0.005899245737290163,78.72627294690659,-0.5351247882766701,41.47551409305184
2038-10-25,STOCK_47,0.01984045,0.01970307036939743,-0.00786636035820993,16.6394158660181,1.3817298763500032,66.43435929448371
2038-10-26,STOCK_48,0.020763138,0.0202338545763808,-0.01169030355464973,90.30650022358873,-0.5585451225946152,66.68330205995282
2038-10-27,STOCK_49,0.02495247,0.02309006757690087,0.015170420296534369,43.26075628678726,0.43687958483998696,59.52663349538654
2038-10-28,STOCK_50,0.02738204,0.026082083216195637,0.0035831728699358923,63.0822241250871,0.18849364887274195,69.92222071035773
2038-10-29,STOCK_51,0.0194521,0.019709411924938098,-0.01702134894849975,77.46138296034425,1.7390536597629218,42.442636962777634
2038-10-30,STOCK_52,0.020879824,0.021204366763547842,-0.0232629919654662,54.014444218743414,-0.2977987836018124,54.185589561349346
2038-10-31,STOCK_53,0.02446997,0.022780168292528463,-0.008856039782616804,61.43463168971939,-1.2988065700251328,50.446120425672824
2038-11-01,STOCK_54,0.016721336,0.01783996052485159,-0.009504747925942898,26.50461613910718,0.047760073350226286,32.4662904744607
2038-11-02,STOCK_55,0.022203144,0.021223725195686965,0.00926948682528651,85.97976585115185,0.9357992346563478,22.656128406561663
2038-11-03,STOCK_56,0.018835513,0.019367880210284766,0.009919208931075067,91.55742154292616,-0.03250623816696074,45.7156636052706
2038-11-04,STOCK_57,0.022773113,0.021317680379640064,0.012509786905852877,98.30727889060744,-1.6144116410810787,59.068629883333955
2038-11-05,STOCK_58,0.0163028,0.017561631545633043,0.013147790690859657,91.92948522139588,-0.3232174713153756,46.17132998984319
2038-11-06,STOCK_59,0.020759441,0.01985842812518729,-0.004686332709615453,94.71066168002493,1.2621181937191475,47.38476043287781
2038-11-07,STOCK_60,0.020918544,0.02057100105359104,-0.016898248684577837,43.46691035745202,0.8176628550609425,59.45023559418645
2038-11-08,STOCK_61,0.024301734,0.023708494380448367,0.019719306908894837,65.27966717945966,-0.1985464307729532,59.546786419020506
2038-11-09,STOCK_62,0.023559466,0.023174177196536375,-0.004855133876854171,83.69033683242719,0.3938131242728102,77.66485895348906
2038-11-10,STOCK_63,0.017648455,0.018805589806473372,-0.011478829198399036,54.810353439072216,0.4143005067437157,25.92977735162451
2038-11-11,STOCK_64,0.019956693,0.020021611630421782,0.019852590848855965,35.345810829357,2.0116891642334958,22.57577086153568
2038-11-12,STOCK_65,0.023888413,0.022280127429477454,-0.015890329295871548,98.11364482051049,0.6538942299928759,38.35915506816118
2038-11-13,STOCK_66,0.021521416,0.020968171968085748,0.021813641309962325,80.11082122599935,1.4028393587120096,44.30439505625791
2038-11-14,STOCK_67,0.021818517,0.020835732525942664,-0.025256808243162836,74.8874070868113,-0.7337748714105763,57.23440524252006
2038-11-15,STOCK_68,0.022585865,0.021376123899282413,-0.004294211045799314,30.108698012689665,-0.1560678672479051,69.09328369371671
2038-11-16,STOCK_69,0.015121317,0.01647898935163426,-0.005688879079482657,32.713513635543514,0.6500230251627271,49.02256226290881
2038-11-17,STOCK_70,0.019530952,0.020366306249235393,0.009769401194500302,34.333292863978734,0.7897812535626458,69.7994391059444
2038-11-18,STOCK_71,0.016070936,0.017000811359278,0.019908059549300174,37.66309816117689,-1.689601219325223,66.48729533102205
2038-11-19,STOCK_72,0.019007873,0.01917028436835582,-0.013495722272629181,31.921608076692934,-1.0183390744510474,62.095852793698455
2038-11-20,STOCK_73,0.024903076,0.023726258948177658,-0.020707313982876487,10.281000901666573,-1.9129610062936564,57.80275206771942
2038-11-21,STOCK_74,0.019835599,0.01975293230885835,-0.005282617378734596,14.406454242098933,-1.6665535867448067,66.77652876137645
2038-11-22,STOCK_75,0.023956954,0.02302982200619895,-0.0022147503132875215,54.88765813670925,-0.16796670379813725,42.95321382893772
2038-11-23,STOCK_76,0.016099865,0.01707934270657843,-0.007535261419140309,72.20098701007055,1.2109412838217424,37.5168004169183
2038-11-24,STOCK_77,0.023130652,0.021850067068160676,-0.009638036283947767,48.5229236127137,0.0941722061571529,35.38743843005162
2038-11-25,STOCK_78,0.016595032,0.017451463700870425,0.0030389699438748185,12.108968737372262,-0.9339142283084635,51.683004770938425
2038-11-26,STOCK_79,0.01630521,0.017291483825052096,-0.010242981197265607,27.56934438364833,0.2786799734354671,45.78358993651547
2038-11-27,STOCK_80,0.019737998,0.0197965833886328,0.0023596439062491007,74.09211104152273,0.9510500222459832,39.395848079997336
2038-11-28,STOCK_81,0.021337504,0.021137476854980852,0.010387496714050638,61.336949172940194,-1.4495128410842995,58.76650288634955
2038-11-29,STOCK_82,0.018438479,0.0186910491519013,0.014346390063127896,80.03349789863692,-0.09486210858825457,75.80644192750341
2038-11-30,STOCK_83,0.026909381,0.02498797406566583,0.012626237401811685,28.026918413981623,-0.7124199621219423,74.08727593875125
2038-12-01,STOCK_84,0.015138781,0.01755196373599995,-0.010119953055757675,32.28680228767709,-1.0028951940490367,40.76939263386768
2038-12-02,STOCK_85,0.021940868,0.02117737207047546,-0.004361706233283302,96.00236477897751,0.8478254938117878,53.64267727389442
2038-12-03,STOCK_86,0.019643867,0.02001247332585294,-0.0015502877372879714,67.00609980571576,-0.22367208875055863,39.7059779422619
2038-12-04,STOCK_87,0.019855602,0.01966265958045418,-0.010120159298500582,64.91094211738786,-1.4574189423782848,71.85854893304636
2038-12-05,STOCK_88,0.024320686,0.0228040666970719,0.00400701239392181,17.95732029181526,1.1423840664184168,46.4379463760308
2038-12-06,STOCK_89,0.024411986,0.023095169341618777,-0.013568329904185255,17.94098509790392,0.6297199739014404,56.457778861438115
2038-12-07,STOCK_90,0.019154303,0.019348340442295497,-0.010469302719602114,48.66473148666515,-0.5690120327028243,31.523443805699934
2038-12-08,STOCK_91,0.020942423,0.020522716366829525,0.011363832432086243,33.4315063644604,0.5686041554437702,26.75973019065119
2038-12-09,STOCK_92,0.022300264,0.021326233920040016,0.003362315466913707,36.77878440527506,0.16438294726631006,56.01037959362485
2038-12-10,STOCK_93,0.016233886,0.01721617194555845,-0.010450235683817624,47.16914691993003,0.8603966248032975,76.9828792919901
2038-12-11,STOCK_94,0.022099618,0.02135247084607625,0.013012012296744025,88.51515601458432,0.405236673502849,46.3999044540283
2038-12-12,STOCK_95,0.01938606,0.019243164470121824,-0.0035161298624137457,41.92845718743327,0.07899973549747794,32.73435861887675
2038-12-13,STOCK_96,0.0168274,0.0171091029437546,-0.004859408250585601,32.55038657751438,-0.30145330963850353,79.91464670343976
2038-12-14,STOCK_97,0.023096193,0.022217842788106484,-0.0028230915134592007,98.36322340107388,0.6285545884085887,54.896753107663464
2038-12-15,STOCK_0,0.02109929,0.021399976821840836,0.01752873630669303,76.02443432980276,0.9210307418085933,30.64081175187452
2038-12-16,STOCK_1,0.015615593,0.016573996979420462,-0.005915025548294708,40.28391667697975,-0.5592695173685477,54.76966030095543
2038-12-17,STOCK_2,0.014630675,0.01597986299281282,-0.016458262397985403,13.634353673604899,0.08662218459483341,71.26630259019873
2038-12-18,STOCK_3,0.023081591,0.022330583908329916,0.022354349885820374,61.759523931156544,0.46931332269906223,74.00647294543101
2038-12-19,STOCK_4,0.014249451,0.015226697164304403,-0.0003279837601873509,61.22280565593794,-0.30220582759836484,44.303060559018824
2038-12-20,STOCK_5,0.020032106,0.020269468358133817,0.00824126257296799,86.22927599834946,-1.3595408050269542,33.98738384588132
2038-12-21,STOCK_6,0.01787946,0.018322294340986655,-0.0033115669315125526,33.55131501338196,0.2191793796022585,78.87628631758298
2038-12-22,STOCK_7,0.016913125,0.017422382741868556,0.00021622657600360343,11.09867357013108,-0.3982557030854724,24.95707197217125
2038-12-23,STOCK_8,0.02148575,0.02107021955003832,0.014840634649909428,89.12934744381639,-0.7150160620874825,78.79044272351977
2038-12-24,STOCK_9,0.01888619,0.01941336674659623,0.0045442835284522625,64.26527498313666,0.7667550060338557,62.52474655721246
2038-12-25,STOCK_10,0.01903581,0.019205865419819543,0.013390892530956391,62.40893728709136,-0.6578926587946865,23.181503863793804
2038-12-26,STOCK_11,0.018706474,0.018839994017226868,-0.001106579297389605,68.2040272138275,1.4402106665702534,26.95496230494858
2038-12-27,STOCK_12,0.018649835,0.018681682662083136,-0.0020806719575003326,18.95451282722612,0.042658366905041226,52.40770497126926
2038-12-28,STOCK_13,0.02148134,0.020489569919391416,0.002376827624423472,31.548555260690314,-0.21546145152494808,47.00243391000995
2038-12-29,STOCK_14,0.023707855,0.022516526697977685,0.01938682663991594,76.57884358768102,-0.09306980315501208,39.031736468903866
2038-12-30,STOCK_15,0.018553158,0.018701900473306523,-0.015191148131555388,37.365442037307595,0.9052351043080051,38.26944242120087
2038-12-31,STOCK_16,0.023517609,0.022398899587963515,-0.009087189005354214,67.6378055560641,1.1269299634218006,22.347055697993767
2039-01-01,STOCK_17,0.017299082,0.01812992921611602,0.00032441972675428907,48.676466005963704,-0.6353087261406877,49.826455065386035
2039-01-02,STOCK_18,0.020321121,0.020175506098867584,-0.005935738055571075,28.06741578464404,-0.21055776883207925,48.5836056876615
2039-01-03,STOCK_19,0.019869352,0.019559833178053865,-0.0017841960738714203,65.53955027285588,0.3262460182113,70.96779493739241
2039-01-04,STOCK_20,0.016717508,0.01760447721678297,-0.022700017062115743,85.7936111988675,-0.5453637180919289,34.211453032660344
2039-01-05,STOCK_21,0.018173983,0.018428092443936905,-0.02250476928511128,71.50049979353845,-0.582270353619279,32.20622406898872
2039-01-06,STOCK_22,0.016097177,0.0169424878220605,-0.022541671671783996,35.04035325185509,-0.7633866946502366,34.38926210096325
2039-01-07,STOCK_23,0.022577662,0.02261766457371353,-0.005362572628737337,25.509860284881505,-2.787678055912249,26.268902750103575
2039-01-08,STOCK_24,0.024999723,0.023408872210982156,-0.009073931350785852,13.419351518239543,0.5867866859843155,45.26365613903516
2039-01-09,STOCK_25,0.020359507,0.019249536417190256,-0.00523274251129656,80.28292360644981,-0.043796940253210646,62.23583966934156
2039-01-10,STOCK_26,0.022933435,0.022704409839199316,0.0015859558902611892,54.63850367984641,-0.14129227727802657,33.730335431915094
2039-01-11,STOCK_27,0.02320465,0.021562513326260524,0.008815625255050905,77.573865505512,-1.3663186982830933,74.05628759264414
2039-01-12,STOCK_28,0.02477128,0.023093911010749812,-0.0034712498230644977,53.1988709781488,0.055061872977441195,71.2799564610669
2039-01-13,STOCK_29,0.015507065,0.017338789030719778,0.008468419783770251,70.55193258915111,-1.8391277421011076,58.75918789860087
