Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2040-08-26,STOCK_32,0.020898433,0.020678176774601025,0.003075088954122713,11.84721876720727,-1.7512972300688956,73.42886383484453
2040-08-27,STOCK_33,0.021255674,0.020853343118491102,0.0057911577515371,56.305661411790425,-1.4748857008191165,25.777620263035104
2040-08-28,STOCK_34,0.02324933,0.02285557525243891,-0.004291549861150975,25.4784303092256,-0.8145918736988834,25.960167238509243
2040-08-29,STOCK_35,0.015164861,0.01621745556811111,-0.01102601501848028,64.82635438360394,-1.107849653851769,65.99389664906424
2040-08-30,STOCK_36,0.019147085,0.01953061967370502,0.003347825486215461,24.01054394684955,2.0344460251966776,59.01703516469466
2040-08-31,STOCK_37,0.021207735,0.020510150098861677,-0.019062513208754274,55.93903087903996,-0.02772006065508647,48.0672511027309
2040-09-01,STOCK_38,0.017006032,0.01799103157540514,0.0061406125573755825,12.625919952001597,0.6928336470376705,44.82785403562447
2040-09-02,STOCK_39,0.02461497,0.023866857590550877,-0.003452003195765722,74.86256705981101,-0.5799573291791225,33.05968633290229
2040-09-03,STOCK_40,0.022103589,0.021432075389400368,-0.009288621262097223,39.177564309101996,-1.4267424773391528,40.18297866249227
2040-09-04,STOCK_41,0.02024502,0.02025772165968394,0.017130330764849665,34.64245212671873,0.1642906324170903,26.521080162969177
2040-09-05,STOCK_42,0.021766676,0.02152014342061237,-0.0017437599181656042,61.74913183665038,1.124173195095582,21.535116760508885
2040-09-06,STOCK_43,0.023339069,0.021804520064185307,0.011666886210414413,81.2847517087244,0.3309894661037797,46.28090010771055
2040-09-07,STOCK_44,0.012992846,0.01526586915278092,0.005912681615190864,70.42180377106158,1.8242589367389757,42.57252315610329
2040-09-08,STOCK_45,0.020444745,0.020134697808451157,0.01440488465600747,11.132408606862636,0.6682612140623032,42.55985874176895
2040-09-09,STOCK_46,0.02106914,0.020952930509845563,-0.008109592155164576,71.00506953942856,-1.3066469107625382,45.44758070851671
2040-09-10,STOCK_47,0.020832192,0.02233380011235971,0.0025116491901057626,21.07395173111344,-0.6724600530579878,39.47820209216101
2040-09-11,STOCK_48,0.02058785,0.020899526610782867,-0.002393913042927327,85.32338124502552,1.1459836826285628,51.43096593755433
2040-09-12,STOCK_49,0.0212221,0.02122027368569231,0.0018233542359886914,31.56028643933614,0.32443295464571,77.77273569872993
2040-09-13,STOCK_50,0.022733044,0.022465399752326077,0.0001416173110458358,93.7263676084659,-0.17498846610752858,51.81248084246196
2040-09-14,STOCK_51,0.021384504,0.020766621346954367,0.00018386529786389828,47.34468785105198,-0.15420695815661278,25.195924341496738
2040-09-15,STOCK_52,0.019025942,0.018516355847902535,0.004426089985854788,93.4308772900778,-0.9406068003059743,60.16252132022484
2040-09-16,STOCK_53,0.022672016,0.02240884285896877,0.008336499625806928,90.17275119450618,0.43221763522498347,27.080938088291653
2040-09-17,STOCK_54,0.01703379,0.01829558928405953,0.00018618646539346733,43.85870925193838,-1.1321392092826081,23.91809002872273
2040-09-18,STOCK_55,0.020226555,0.020099534155091265,0.0018115536357722162,50.33552114157177,-2.965542522294298,74.86479415395723
2040-09-19,STOCK_56,0.017271098,0.018666805483065832,-0.001980681294812964,70.45889053186987,0.21895710947333313,21.927157182230225
2040-09-20,STOCK_57,0.022281041,0.022340070897757042,-0.02115360861402676,15.300271285099114,0.8091551925746562,49.770579166217765
2040-09-21,STOCK_58,0.017965782,0.018133960956336764,-0.01216898042331326,45.209231294644596,2.1126249631099627,58.38888509881483
2040-09-22,STOCK_59,0.02253216,0.022096621247363727,0.002672084187411471,49.09048142944979,0.6921940675477133,30.133621538697167
2040-09-23,STOCK_60,0.02281905,0.02189382563279882,-0.006862126802319349,91.32290724663032,0.7758952374178658,39.43610067042307
2040-09-24,STOCK_61,0.019087795,0.020126844141352667,-0.0024828087281472066,51.65176701107843,0.26841115734254484,57.455495126964315
2040-09-25,STOCK_62,0.023049656,0.02245803282253328,-0.0007580470476979837,67.35994886863448,1.2430728729757354,37.096417872423416
2040-09-26,STOCK_63,0.01758732,0.01852097180472809,0.0068152622670984465,49.597402162977716,0.6628447577101757,68.590357494401
2040-09-27,STOCK_64,0.01791706,0.019182774782086468,0.009552735052316175,26.378839912309456,-1.1137543736610378,79.33757663006521
2040-09-28,STOCK_65,0.026617091,0.02504268916704182,-0.0012467317596220758,94.6078623889052,0.46334582051533263,61.07971061711084
2040-09-29,STOCK_66,0.020028988,0.0201375035852939,-0.006461903886551109,46.14370823860375,0.44194567730014456,71.1266627640787
2040-09-30,STOCK_67,0.02100456,0.020603921869556365,0.0010441556722089959,52.3096433961303,-0.5931787288901363,76.77722446081886
2040-10-01,STOCK_68,0.025540477,0.0238284955314412,-0.001232811394365506,86.27776761318083,-0.41762840515612076,50.502580222755796
2040-10-02,STOCK_69,0.016978083,0.0172851529763142,0.006152655801317023,73.72016381671908,1.2529530483599272,71.95329370134462
2040-10-03,STOCK_70,0.020874603,0.020107952895374297,-0.008006322814441007,38.61555725802046,-0.005670752439907172,43.13621140360743
2040-10-04,STOCK_71,0.0172229,0.017519083553745575,-0.009822075744630574,26.481537618450325,-0.46580704386733757,40.8143713399491
2040-10-05,STOCK_72,0.020129526,0.01997598249033453,-0.0006857317693621062,60.14721310907766,1.6873610389203153,59.458127551530936
2040-10-06,STOCK_73,0.0194817,0.021471284929813688,-0.005224379675042908,38.04870830262878,0.019539589626831385,78.93581060450569
2040-10-07,STOCK_74,0.021501381,0.021025740954987274,0.004188815748211716,78.75835278431994,-0.6711407594191912,78.03251104065798
2040-10-08,STOCK_75,0.022556785,0.021888575975517372,0.019668284177144918,57.47440125699621,1.937178063433757,21.113168617316333
2040-10-09,STOCK_76,0.014225615,0.01602090470476888,-0.009649206633803784,31.861170637689867,1.236808463393981,29.876611971686497
2040-10-10,STOCK_77,0.02317589,0.021638186686658886,-0.002885323963844824,57.09973072553173,2.9639066635132885,50.51373277538033
2040-10-11,STOCK_78,0.016528822,0.017388047402522765,0.005716212768773397,17.710436235067927,1.7133206198049402,31.816035031482226
2040-10-12,STOCK_79,0.015980562,0.017336430128834658,-0.021580305165230015,81.80800956089124,0.22217315953559263,30.705874950363
2040-10-13,STOCK_80,0.020682916,0.020360262063084958,0.011551931146368108,73.84955751545883,0.3391711840038208,66.43936928595416
2040-10-14,STOCK_81,0.023551848,0.022952248437501672,-0.013557715201091678,18.732387935032907,1.36860248817287,74.62758600446108
2040-10-15,STOCK_82,0.017521247,0.018982296876352143,0.0031504539802171523,82.93639945273995,-0.6623117482842991,66.42504427925873
2040-10-16,STOCK_83,0.024889112,0.023900696818075263,0.010163944357086402,26.0310805926894,0.891837196273432,79.92971508495779
2040-10-17,STOCK_84,0.014745781,0.01597639349071286,0.008472868397529271,85.48009283626838,1.0015004513113615,68.73655655351253
2040-10-18,STOCK_85,0.01903273,0.01970639208340168,-0.005203918355995311,67.73005622096191,0.263331877912286,35.00663713621155
2040-10-19,STOCK_86,0.020947777,0.020827325544342783,0.0035387449791152987,26.04061196433656,-0.02011228077623488,36.42598567297185
2040-10-20,STOCK_87,0.019277371,0.019958137691996877,-0.0042073811085286475,41.659511945896604,0.5620325762862316,24.858768361762827
2040-10-21,STOCK_88,0.022765359,0.02209579629019855,-0.02597738707048125,45.459012355274,0.3566845534820287,42.09465444954202
2040-10-22,STOCK_89,0.025357172,0.023631173577128683,-6.630603070950276e-05,63.96001369600029,-1.0889324870150872,66.25058095427383
2040-10-23,STOCK_90,0.01942885,0.019495435600407247,-0.00363941443620497,24.761229524999397,-0.12631513468861094,26.436363122582772
2040-10-24,STOCK_91,0.019255048,0.021445509662698578,-0.00729568388160845,86.49583356226836,1.2686319005959346,34.51276869523781
2040-10-25,STOCK_92,0.020709356,0.02039716007283976,0.003716529335634372,42.77213153664962,0.8736135726804437,75.99623867298992
2040-10-26,STOCK_93,0.019619653,0.0192951723074003,0.014170733419156764,45.9740910435551,0.0021569835276619483,59.41270037905782
2040-10-27,STOCK_94,0.022703249,0.022092881400292776,0.014999435825230997,95.57960612340882,0.24212868158363673,23.2266164538022
2040-10-28,STOCK_95,0.017836744,0.01847199461221481,0.001991474810229246,58.14260804903211,0.1948192782832572,65.93533526789253
2040-10-29,STOCK_96,0.018418586,0.018198792761279566,0.010926158010761846,46.08581959515077,-0.06716929733051599,46.46758429056429
2040-10-30,STOCK_97,0.024450589,0.02138552294934071,-0.009504903477373945,73.1142757933836,1.0830402263788883,60.01580629522565
2040-10-31,STOCK_0,0.019837063,0.019622069353940765,-0.003024437099687475,98.66512810029099,-0.3245613314998495,76.22714971074869
2040-11-01,STOCK_1,0.016556593,0.017218958370465075,0.0101616294883228,56.10281567517875,0.6810390112190797,79.36847453791148
2040-11-02,STOCK_2,0.014271334,0.01597818438418742,0.009503505356967654,59.42069626596667,0.7576405424639335,27.77186829146409
2040-11-03,STOCK_3,0.023635145,0.02279666536729354,-0.00873197884972929,54.88308536207308,-0.1152203339567946,68.90171370016185
2040-11-04,STOCK_4,0.014957431,0.016850823854383603,-0.006488804167376698,92.58340197103638,-1.339863707602284,71.07046726817175
2040-11-05,STOCK_5,0.022928838,0.0212115426303852,-0.0063821135100744645,97.44661232686785,0.22384083272654512,54.0591560089823
2040-11-06,STOCK_6,0.018785987,0.018181579581275194,-0.0021741889642164225,20.134532484942973,-0.23764022008197452,70.54301500720989
2040-11-07,STOCK_7,0.016814921,0.017375183005272063,0.0003557728970379277,62.00959958776812,-0.7397178744192701,78.35857858140373
2040-11-08,STOCK_8,0.017350009,0.019149161787401024,-0.009173257652372743,37.94303406638885,-0.8488189120661916,72.69361395971208
2040-11-09,STOCK_9,0.017960588,0.018569109864914755,-0.00970883559061202,10.268327268278524,-0.2144505344658646,70.20897803839819
2040-11-10,STOCK_10,0.020098984,0.020388474246826455,0.00013513946912020053,94.6789343276316,0.031800004747477614,26.062500214647756
2040-11-11,STOCK_11,0.02376394,0.022008157915187825,-0.006019567895370717,66.0544430458107,-0.2108094405456438,63.56242235925566
2040-11-12,STOCK_12,0.018124778,0.019863934507601544,0.012392964562315728,98.6434756552072,-0.46535236509749206,56.88269857080406
2040-11-13,STOCK_13,0.025227273,0.023392591639617624,0.00023789344068667764,40.219700985977084,-2.06921537572443,68.07753314187596
2040-11-14,STOCK_14,0.022470498,0.022090779727767212,-0.012858910750705763,60.27783600610599,0.31091200368579475,75.61993511046187
2040-11-15,STOCK_15,0.018311268,0.018782501467202208,0.00761377505079485,72.42070966873088,0.8318215717019404,39.452006949566254
2040-11-16,STOCK_16,0.02483771,0.02340533039763511,-0.00912020856320314,71.62278739573651,2.161157694404427,40.6833785091148
2040-11-17,STOCK_17,0.020440843,0.019750236647834863,0.0019063672660358756,82.40732278944044,-0.436848421007642,71.34677218157975
2040-11-18,STOCK_18,0.019509858,0.0201728142866319,0.0076157991871849285,27.55417516500589,-1.0476682239351842,69.94536907888615
2040-11-19,STOCK_19,0.02042495,0.02007151949461438,0.005517700462158162,40.001204037946195,-1.4074497494087514,55.90223121060003
2040-11-20,STOCK_20,0.0153120635,0.01689903641535018,0.004526612927171405,15.526287286880965,0.022099204362963365,38.60418504681158
2040-11-21,STOCK_21,0.01813379,0.019209731405905425,-0.006943475750389584,21.869159626865436,-0.0069586485934039,40.93457092133274
2040-11-22,STOCK_22,0.0177606,0.018112990346617203,-0.003332119020706202,20.567622482051338,-0.4693651704733909,48.50899304165879
2040-11-23,STOCK_23,0.019187856,0.019635749892005616,-0.011244392899086481,27.279516401196823,1.706631626444301,68.0560913357177
2040-11-24,STOCK_24,0.022534117,0.02208847326701231,0.00015033072829477817,83.36226658989486,0.4523301509853074,68.63828185465138
2040-11-25,STOCK_25,0.02098739,0.02122349393836576,0.004059601315738275,83.61733966807515,0.16470205765855223,50.12467795494563
2040-11-26,STOCK_26,0.017743139,0.018655109800017344,0.0065204623522972195,74.02860594269629,1.8727704686033464,56.638753807455885
2040-11-27,STOCK_27,0.023793641,0.022971377872335916,0.005851624585810186,29.757526400120998,0.4227430016722798,71.50007616309465
2040-11-28,STOCK_28,0.026520276,0.02442505900783998,0.0111518914453448,84.53794810342956,0.2557748706054015,61.99886197918578
2040-11-29,STOCK_29,0.014133813,0.016260069274711228,-0.003951199374686822,52.6407435213698,0.10318758186603105,56.43155561653639
2040-11-30,STOCK_30,0.019633116,0.019743307626738954,-0.007460292667734358,11.090640387619269,-0.7391249388628958,48.79779007641862
2040-12-01,STOCK_31,0.02009242,0.019885146268914477,-0.009519444832920406,31.86912391624046,-1.605981579854657,50.48141411108837
2040-12-02,STOCK_32,0.02090117,0.020594620373561547,0.0005135764712124367,39.68473036841409,-2.5273307565097043,41.903552765434206
2040-12-03,STOCK_33,0.02126451,0.020865345942929076,0.0031051642967598247,17.708078686375952,0.7436734539641893,78.29616702303441
2040-12-04,STOCK_34,0.023334695,0.022810293338853514,0.0049689545755741225,57.3700329240964,-0.39619729303874657,64.12048576634014
2040-12-05,STOCK_35,0.015210077,0.016418132249395742,0.0004237742613735645,75.84546823029949,-0.5266501569420502,66.92434294825439
2040-12-06,STOCK_36,0.019468766,0.019803213707152094,0.009738812581696274,37.32337754336523,0.887820244859392,22.164912510343054
2040-12-07,STOCK_37,0.02114034,0.020477447944651502,0.006467499827768158,25.665735527836006,0.5589209374327099,54.328875997151776
2040-12-08,STOCK_38,0.017086016,0.01778717362766041,-0.0015465161295521452,35.30652124799875,1.1808646871319355,30.62185361282688
2040-12-09,STOCK_39,0.024428353,0.023542401922289378,0.0025311572496645868,16.167583614598723,0.24104649386539093,78.30314041704275
2040-12-10,STOCK_40,0.021915577,0.02138546887616759,0.0013648913662393594,37.03593501621261,0.6324393638720063,39.860333597407624
2040-12-11,STOCK_41,0.02002319,0.02027413493439265,-2.6554186118344634e-05,16.54976873665568,-0.0952172883361346,61.440367454702965
2040-12-12,STOCK_42,0.02124824,0.02131069142053367,-0.017419665543334545,28.81507609553692,1.305655233037519,67.49642490558415
2040-12-13,STOCK_43,0.023529783,0.022122918450482573,0.006686266862927713,66.57377995132768,0.4443070073442677,38.861006318650716
2040-12-14,STOCK_44,0.0135117145,0.01509185735783868,0.002227645862205156,70.01585999649538,-0.7998649983167413,32.602284119249724
2040-12-15,STOCK_45,0.020642035,0.020085238400140974,-0.004966964625688916,91.88923057279885,0.2699517298665868,20.64974440421328
2040-12-16,STOCK_46,0.020568183,0.02076163332378866,-0.0054079912954426625,54.495422177755586,-0.02386546792295765,59.289097247589716
2040-12-17,STOCK_47,0.02110159,0.021844142926273357,0.004807202083876773,49.022472924575304,-0.8481354506261946,33.030993525128565
2040-12-18,STOCK_48,0.019636024,0.020489119021592627,-0.007676148793328126,75.1546887828811,-0.7726708723268694,31.13500680102848
2040-12-19,STOCK_49,0.021021428,0.020876743120951318,0.012047117102568677,63.969600535023375,-0.2954960047874036,32.84068127983205
2040-12-20,STOCK_50,0.021856133,0.021986400475959896,0.011410390062272601,64.48188221104662,-0.6078744343000384,42.656517531321136
2040-12-21,STOCK_51,0.02140895,0.02086224958636918,-0.021774827698741058,94.73110002173283,-0.01445434065692776,23.1768814342236
2040-12-22,STOCK_52,0.019425342,0.019132308290446685,-0.005080695934644018,10.481911333965556,2.0278221767547304,26.90505040565943
2040-12-23,STOCK_53,0.022142705,0.0216462190525548,-0.004953934381672524,34.28683445606065,2.3010614746287734,60.45870598709759
2040-12-24,STOCK_54,0.017223142,0.01865007048377237,-0.004406329612888063,72.88160215967713,-0.7580330864289981,27.816516331845545
2040-12-25,STOCK_55,0.020196598,0.019539328592145265,-8.145095999908473e-05,13.98526194194731,-0.464564938654061,67.73372292277055
2040-12-26,STOCK_56,0.016804105,0.018220600598917305,0.012431064462703707,19.890971352430252,-0.5467856118504677,46.921960781943554
2040-12-27,STOCK_57,0.021796217,0.021745234399766805,-0.013750151841463594,62.28076407063028,1.9197640239364686,57.2685134199698
2040-12-28,STOCK_58,0.018603956,0.018736531185270217,0.004700281520382094,54.25031144409753,-0.00030060191312795644,75.70914976458225
2040-12-29,STOCK_59,0.022233091,0.02200798498416194,-0.00436728671106579,99.15617857227154,-0.41554623690181325,65.00921929071495
2040-12-30,STOCK_60,0.022494828,0.02201230571342247,-0.001912375346246132,27.82727513723167,-0.4365327121067673,63.19969658921708
2040-12-31,STOCK_61,0.018085793,0.01932749512231804,0.01135701257957926,63.49194025167939,0.09151338920164563,25.186677062155123
2041-01-01,STOCK_62,0.02336898,0.022523606779482768,-0.02326538585061379,74.91214217528349,-0.47145318424197585,65.51014464994981
2041-01-02,STOCK_63,0.017540159,0.018492289225254168,-0.014255383430269351,99.62695795181087,-0.7040703616406988,61.07197180692802
2041-01-03,STOCK_64,0.017676836,0.018546783522674814,-0.015427387561912347,41.3889894994712,0.7814457412166484,54.69303789111054
2041-01-04,STOCK_65,0.02655298,0.024809646338784658,-0.005558477007988117,97.52571977447847,-1.0584297725683065,59.796199967252754
2041-01-05,STOCK_66,0.019351445,0.01989908203465535,0.007668084379564347,10.994303737069194,1.2509858114096126,54.44308795132156
2041-01-06,STOCK_67,0.020738062,0.02019788118058789,-0.011041724782811404,23.76240788290558,-1.167294724662815,42.80885643743944
2041-01-07,STOCK_68,0.025359798,0.023868802191135328,0.004406495992346763,74.58597402417098,-0.7620601348824039,62.437263006682706
2041-01-08,STOCK_69,0.017823366,0.017837648265460897,0.012771541176894868,26.840761680967358,0.13281648898343634,46.00832960155033
2041-01-09,STOCK_70,0.02101927,0.020485826929491094,-0.006643174426698578,35.39826954489669,-1.2693525224557172,29.637765558321547
2041-01-10,STOCK_71,0.018290553,0.018042273917934712,0.008384272009011743,41.27182618914205,-0.23415950049222334,65.50720682382617
2041-01-11,STOCK_72,0.019760847,0.02000024335042243,-0.004883317649910755,77.74948991802624,-0.42227566667820887,27.321344700607863
2041-01-12,STOCK_73,0.017467134,0.02059899173317723,0.009613483581916929,79.27204573995111,0.006870825429146747,30.994881261339003
2041-01-13,STOCK_74,0.021923384,0.02118010840917572,-0.004345706202805645,21.794706542908425,0.14825046335724404,66.59335077515063
2041-01-14,STOCK_75,0.021867787,0.021719802499178802,-0.017766738197658914,61.69352127298149,0.8648561426868622,21.533023863777398
2041-01-15,STOCK_76,0.014322175,0.01592828454911672,-0.006465974813756055,81.39804941786637,-2.0840871669462793,57.84105748214422
2041-01-16,STOCK_77,0.022810817,0.021586014326484337,0.018677478969078648,22.765028778286798,-0.4776617871449811,68.24543158716321
2041-01-17,STOCK_78,0.017001495,0.017528779535895576,-0.009051937757828697,94.12843434845209,0.0685064116826754,68.24190201907433
2041-01-18,STOCK_79,0.015476602,0.0171526949750366,0.0003135151853366595,79.97102975827983,0.13090545219067243,68.0231923941428
2041-01-19,STOCK_80,0.020744657,0.020534060530824762,0.011380571936357955,83.26919035859785,-0.9669654764998601,25.06525681045394
2041-01-20,STOCK_81,0.023450766,0.022982605921810017,0.006786211704101296,55.46809014390978,0.5479943122027032,55.29188700274563
2041-01-21,STOCK_82,0.017273197,0.018787993077065464,-0.004255171221704096,38.15068512280991,0.33321872760145105,50.838476915826725
2041-01-22,STOCK_83,0.024482967,0.02358667252015656,0.022761793120493663,80.12829861775766,-0.312460047158775,55.27883579853311
2041-01-23,STOCK_84,0.015673649,0.016233764147024116,0.008383871305929236,10.743101492359347,-0.11227088726273374,52.90992007739226
2041-01-24,STOCK_85,0.01823541,0.019185707171882425,0.010365728415913633,23.571022494518335,-1.6050757676175087,33.02992236929101
2041-01-25,STOCK_86,0.02053218,0.020636112019870895,0.002338197344876944,71.68681096594707,-2.529883668976222,37.08752862244697
2041-01-26,STOCK_87,0.019013744,0.019824847367964273,0.001892408334554518,71.57085265590031,-0.22411490774795542,69.09580627979305
2041-01-27,STOCK_88,0.02309657,0.022111696730141,-0.007569043708319694,69.97694088388515,1.6963143798191325,39.67429135160374
2041-01-28,STOCK_89,0.025487963,0.02380141716425027,-0.010530055681016597,51.38656890270365,0.1896530340049361,72.03036381150216
2041-01-29,STOCK_90,0.019171134,0.019552649702826,-0.005901601392575283,11.126463471241339,1.6399730013603526,65.64828612730679
2041-01-30,STOCK_91,0.018625755,0.020926150374270452,-0.006340292085355742,60.207653347728986,-1.433533592127686,45.23434349922401
2041-01-31,STOCK_92,0.020899493,0.02045965849657051,0.015409039834801377,61.28831276843406,1.0495424086284648,37.04108947172388
2041-02-01,STOCK_93,0.019743398,0.01974469373881384,-0.009098814183492697,20.876650475998513,-0.8757123846453966,52.259295671953666
2041-02-02,STOCK_94,0.02256861,0.021951841636806663,0.006866565183393171,25.780786192871375,0.2783950673660952,37.18615046100779
2041-02-03,STOCK_95,0.017894585,0.01843340905555354,0.0062880859291345875,87.204833320697,1.8510771917187767,33.20978109163656
2041-02-04,STOCK_96,0.018237654,0.018498079382109085,-0.0012277791784888693,60.826618405013676,0.09510328615488302,37.762282306457905
2041-02-05,STOCK_97,0.024960903,0.020968334261851806,0.003187107280403833,53.99818682854735,-1.2354026516451422,76.51404324955618
2041-02-06,STOCK_0,1.0523703,0.019909619495722033,0.00024198631663288896,45.86533006797044,-0.1735842355058218,36.020081035325255
2041-02-07,STOCK_1,1.920769,0.01741071542465424,-0.0013762883419080776,77.47881901291278,0.9035808346560237,58.94517565687772
2041-02-08,STOCK_2,0.057701442,0.01600107932425412,0.008236464873321596,31.985946761329338,-2.15036928367951,26.881941667230592
2041-02-09,STOCK_3,-1.3012155,0.022775613267111933,0.011406505893362342,71.68637950833757,0.8702318712254312,37.24511434791892
2041-02-10,STOCK_4,-0.75690866,0.01642427221269031,0.00016470948155952327,91.13163387441834,-0.3657810626614219,52.731780767416645
2041-02-11,STOCK_5,-1.0566012,0.022045914777300196,-0.011411295630679217,35.03973589603246,1.9951913207407819,69.99928356156053
2041-02-12,STOCK_6,-0.3728946,0.01907087945813059,-0.03206928607292274,50.7645428265946,-0.8358078068364442,26.242170559631496
2041-02-13,STOCK_7,1.2130268,0.017612327327509347,0.0036902288124384054,63.07726341133961,0.2147186925217732,25.954396632187915
2041-02-14,STOCK_8,0.4103105,0.017895937851301547,-0.005400561637831762,64.57972759314492,0.767107823391921,65.73674793607537
2041-02-15,STOCK_9,-0.20704919,0.01844666883057563,0.010393582160018726,76.50900359043368,0.36667732101793227,74.33401717644938
2041-02-16,STOCK_10,-0.29195732,0.0199505807799502,-0.008337210864322544,73.00756994659618,1.149186533897598,53.5309690550804
2041-02-17,STOCK_11,-1.5323415,0.022747495399624788,-0.008211705521642307,25.7609687241186,-0.49338315520674464,40.83315358820467
2041-02-18,STOCK_12,-1.4910237,0.018837449648028415,0.004836028154074934,98.5274361252197,-0.4114735997349933,68.67986531137453
2041-02-19,STOCK_13,-1.3237795,0.02375297394009931,-0.011008011809058194,46.81058655147723,-0.60596981682282,76.91547530314558
2041-02-20,STOCK_14,-0.01175678,0.02174110562534376,0.008519490969456794,15.581852198720782,-0.4218236834933213,79.08359734230814
2041-02-21,STOCK_15,0.361266,0.018796026620265204,-0.0032557383888540004,25.97680578619796,1.9041959536503685,39.39887226122755
2041-02-22,STOCK_16,-1.0051553,0.02327310595762035,0.0063508781620329885,41.036554921636345,-1.3365994951732774,24.6141094298669
2041-02-23,STOCK_17,-1.2477793,0.02030528696871529,-0.00891812274464583,31.84382816003681,-0.004732067077265297,24.263433923748156
2041-02-24,STOCK_18,0.07116767,0.01962206811838951,0.012140082474742478,50.443390795895354,0.7447037331080623,76.45029549170548
2041-02-25,STOCK_19,2.3107214,0.02012723202718207,-0.009055378996256296,21.240618696415915,-1.41675267087917,29.387823715123922
2041-02-26,STOCK_20,2.1192932,0.016368598301894802,-0.0005252116728504848,71.72361533076574,-1.457937569582129,77.8905841742812
2041-02-27,STOCK_21,-1.2548537,0.01861997998200397,0.009902034729825437,83.30026387881695,2.5631106816180784,74.41629476772277
2041-02-28,STOCK_22,-0.58434474,0.018318063541739513,0.005896232524011227,42.61503939718337,0.06745180381529038,35.98083014616849
2041-03-01,STOCK_23,0.08462011,0.019245157214948707,0.005913701196587662,67.28462246766028,-0.21896369879156208,75.98926421197142
2041-03-02,STOCK_24,-0.65751046,0.021667132092107064,-0.008359609388975855,13.711055246023147,-2.2926839143722373,34.95909303982301
2041-03-03,STOCK_25,-1.1921178,0.02046050554415814,-0.004549197450336327,25.093048887151582,-1.0651800099579019,46.19772862842888
2041-03-04,STOCK_26,-0.15992701,0.01837203085145486,-0.00997030938599175,73.55969782955434,-0.9416155052088273,43.779529077961065
2041-03-05,STOCK_27,1.6983765,0.022417519936571994,-0.00443061388734672,56.52254195224516,-0.311719021998966,52.11095181390216
2041-03-06,STOCK_28,-1.2071012,0.02462484413253825,0.007507457315617086,54.839748435927355,0.5015824027167114,77.94777601218463
2041-03-07,STOCK_29,-1.5488667,0.015750519049447586,-0.010226175035970848,43.018808659285924,0.060507091022174136,32.953278320175016
2041-03-08,STOCK_30,2.2382846,0.01929812371662884,-0.004640785593591111,56.11699345445995,-0.22714407451038768,50.82737216642096
2041-03-09,STOCK_31,-0.37596437,0.019884790421437672,0.003301029875024229,86.07139063798667,1.1334467631438803,77.24727990369573
2041-03-10,STOCK_32,-1.7073478,0.02049126427791818,-0.008443541759628968,36.81744646851328,0.5235357716819172,26.253825664132982
2041-03-11,STOCK_33,0.054039158,0.020938829284363785,-0.007980086170811002,48.94031761496357,0.8219820327653593,77.29136926763694
2041-03-12,STOCK_34,-0.576359,0.022579295039785036,-0.004750663171639535,64.896234123534,-1.2341564894946728,29.24697179518416
2041-03-13,STOCK_35,0.7592806,0.016284268645658104,-0.005007829860851841,33.358618876082346,0.5784931065472703,31.97017510867458
2041-03-14,STOCK_36,0.9675601,0.019533243898641386,0.0019347492245299453,96.64980744717795,-0.037295838105189535,73.07710286349645
2041-03-15,STOCK_37,-1.0303636,0.020639348463620248,0.007397259144690463,40.7644388371135,0.15575878275752147,73.14885991805586
2041-03-16,STOCK_38,0.17478517,0.017831322652192155,0.007355096501192718,20.665268970941653,2.335496971200042,55.08504979831977
2041-03-17,STOCK_39,-0.9096999,0.02322004313244375,0.0009429787238269199,35.745555271141875,-0.082884279673357,39.95853333400851
2041-03-18,STOCK_40,-1.0693971,0.021355346240538958,0.008065928400784272,80.20365337215577,1.2816627971577947,73.34091205560603
2041-03-19,STOCK_41,-1.3610334,0.019969799370841968,0.003446461985516926,87.27055094621629,0.15970813444596338,64.52142586144281
2041-03-20,STOCK_42,-0.04310967,0.020914880506744987,0.013231145042693054,31.501333735590812,-1.7953467443184308,33.33361177383881
2041-03-21,STOCK_43,-0.051920556,0.022070846700330268,-0.009397754010360568,39.69644563672442,-0.7625564944430828,24.565205497926613
2041-03-22,STOCK_44,1.9921248,0.015066072644378604,-0.003031448934321731,99.46061745418858,-0.5382671278542208,30.80965024912426
2041-03-23,STOCK_45,1.3871082,0.020400666197453277,0.004334652925393497,74.54430924782467,-0.5230393886328896,49.24559847432405
2041-03-24,STOCK_46,-1.645678,0.02042531641893399,0.011478172542428753,26.627253930893506,0.08330790854307295,21.759269907498904
2041-03-25,STOCK_47,-0.70444334,0.02082591623506878,-0.010165160169655274,31.186107667279956,1.1166572438276832,32.68203508088349
2041-03-26,STOCK_48,1.7525579,0.01977551655176769,-0.008713082974335358,20.78660916987318,-0.9920098047182888,35.02919038755764
2041-03-27,STOCK_49,-0.08510109,0.02067252833580033,-0.007349331705263963,27.232132513446135,-0.6855947024640918,49.63579783813233
2041-03-28,STOCK_50,1.578652,0.021503959356540075,0.0062219094132373795,69.88007995203398,-0.6792039640685723,54.413062584922415
2041-03-29,STOCK_51,-1.0257599,0.020884370825847393,0.0008975950164764587,29.96423605396098,-2.6631268834923545,66.51093240320172
2041-03-30,STOCK_52,-0.4715955,0.019627801625850594,0.008348682174610935,98.89075836372824,0.8212360455225266,29.1922986017986
