Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2035-12-14,STOCK_79,0.018064095,0.008693393894838154,0.0102405359939505,28.46782123392764,-0.1438755439634222,78.93699554883882
2035-12-15,STOCK_80,0.022416627,-0.005844127676050411,-0.0036506337610387,46.32084724862252,-1.0933319813769635,25.811166316044915
2035-12-16,STOCK_81,0.02054308,-0.011318119688776477,0.0030610159497159,38.79693250332251,1.098879844252654,55.94246921269519
2035-12-17,STOCK_82,0.017551994,0.03153402465169284,0.0024025965777626,13.823132434724512,-1.4434064663751982,48.13007621447907
2035-12-18,STOCK_83,0.021476131,-0.01923708444820468,0.002370014929282,58.14828669045001,-0.5200556012591623,21.41667335028237
2035-12-19,STOCK_84,0.020059858,-0.014460985236906544,0.0009891872925495,40.658827494277794,1.3791910805462224,39.077737835831215
2035-12-20,STOCK_85,0.020279128,0.004926268306482707,0.0047771025905185,50.591385371406,0.8124690263531196,28.73621122660298
2035-12-21,STOCK_86,0.022921812,0.01808104861652335,0.018131689122645,24.70573690121526,0.4561958096594424,41.86318043470333
2035-12-22,STOCK_87,0.017884156,-0.011173836758690993,0.0031893851101247,24.700910696785424,1.7103032403308418,33.531332452787886
2035-12-23,STOCK_88,0.016749043,0.006621179162180946,-0.003401389206881,65.77428008206766,-0.3065756280949643,47.4241626741273
2035-12-24,STOCK_89,0.023502484,0.04267244143200194,-0.0049577584419636,34.43855039776614,0.590958811553311,70.59300471509484
2035-12-25,STOCK_90,0.01778536,0.02062205589280559,0.0071788893229721,89.17637501267455,-0.7191106045093085,51.340721560823006
2035-12-26,STOCK_91,0.022353727,-0.014109766452233963,0.0027153131298306,33.37199166448402,0.2724824197095147,61.847512035385286
2035-12-27,STOCK_92,0.019484408,0.022213868872945575,-0.0113606505581939,27.3700832634794,-2.158779065542803,73.56309268939042
2035-12-28,STOCK_93,0.017288819,0.0032155513583195495,0.0004435238341518,97.40984072295326,-1.533886205314709,59.6282262975352
2035-12-29,STOCK_94,0.017788708,0.01669671865524219,0.0079413890950963,66.34327244027494,-1.0222078905243577,29.66654774910496
2035-12-30,STOCK_95,0.016984563,-0.0017152645392952085,0.0040736204150441,77.47466649670038,-0.5265701494367123,46.16340083968499
2035-12-31,STOCK_96,0.015027935,-0.0055388464515215815,-0.0028313668739575,17.416538367957607,0.433642356015986,76.38324809459499
2036-01-01,STOCK_97,0.023901321,-0.0034749488662928706,0.0030505216099119,41.709338972330286,-0.0663975808352683,69.0782725919607
2036-01-02,STOCK_0,0.022638116,0.011252898858741695,0.0069718031763189,67.44796127572008,0.8476467734809088,33.43280140725896
2036-01-03,STOCK_1,0.014534622,-0.010404358711197924,0.0043474329168303,90.58178577535892,0.4899788208239799,56.36566815967556
2036-01-04,STOCK_2,0.016911577,0.04093407862859241,-0.0161009878229382,60.33008652419855,0.2075093222995012,35.436999918316424
2036-01-05,STOCK_3,0.019367322,0.019145098195712626,-0.0030881267046852,52.90582460267021,-0.003133686237632,41.19023618871579
2036-01-06,STOCK_4,0.012147554,0.04341977797433466,0.0133461271546454,37.14113381986005,1.5365271025151224,53.514611170182775
2036-01-07,STOCK_5,0.023728298,-0.002698013113899299,-0.0168501003452963,15.95716247698893,-0.0204895353258544,41.7338654077704
2036-01-08,STOCK_6,0.016765606,0.00581847876499153,-0.0003102368708664,15.688230328988634,0.0886597900223809,23.72884618362705
2036-01-09,STOCK_7,0.020215282,0.01118832615183885,0.0106844590966098,53.927691025522,1.3257157470294991,54.63991808278087
2036-01-10,STOCK_8,0.021234479,-0.02218377372314619,-0.0011451133636516,53.84520463100575,0.0932511326684413,37.13987733713055
2036-01-11,STOCK_9,0.021953154,-0.041892252176235684,-0.0133797805419598,59.85332614253667,-0.8726800610583584,43.25189058621643
2036-01-12,STOCK_10,0.023252886,-0.03528953183348819,0.0055866777056185,28.68568883460025,-0.2932933496375591,76.1212587475988
2036-01-13,STOCK_11,0.017104652,0.017323791645112177,-0.0032266868640422,49.26392539688628,-1.0661706843234156,73.70524533340266
2036-01-14,STOCK_12,0.020560687,0.01838000736995164,-0.0077603054031642,87.8019596186497,-1.5814409339250648,35.63433744645396
2036-01-15,STOCK_13,0.02159109,0.01668739403722855,0.0083986923420003,89.66166999047594,0.3557343623229378,60.44247570159772
2036-01-16,STOCK_14,0.021607766,-0.0031541854387119104,0.017044763955907,57.2733083979262,-1.580636620603989,31.762706892781928
2036-01-17,STOCK_15,0.017467681,0.0032224042579557396,0.0026356730974504,67.26470232129591,-1.5255581271617165,31.046077318759412
2036-01-18,STOCK_16,0.017781857,-0.002785692500590462,-0.01379772509009,51.33940963937006,1.5715688188223154,29.18767299038783
2036-01-19,STOCK_17,0.016198669,-0.012750621582048144,-0.0108042847904998,35.587805708985925,-0.5751230960772233,25.732227831201687
2036-01-20,STOCK_18,0.020646304,0.0012719154223993026,0.003953259602124,85.43307045989684,-0.3542554044572388,38.29401984743174
2036-01-21,STOCK_19,0.020034045,-0.014296003848580208,-0.0006345307351312,34.133266271860364,1.585285488043963,21.085357209546196
2036-01-22,STOCK_20,0.01840189,0.0012240202590696272,-0.0190255685615621,64.46568755953945,0.934988970719046,53.42363847529916
2036-01-23,STOCK_21,0.016995175,0.031155385183301104,0.012776325611131,64.85927995586346,-0.5561990377627655,37.933429725062645
2036-01-24,STOCK_22,0.015395355,0.007907420433745163,-0.0057565872539149,38.45925537693512,-0.8978540599263978,23.901785144981613
2036-01-25,STOCK_23,0.022829821,-0.0065717493789266695,-0.0046942786068105,28.99192181667327,-0.1862189791825633,57.20223461493593
2036-01-26,STOCK_24,0.021280037,-0.04131764327118404,-0.0068791952418537,18.38143869524657,-0.3774799211768112,45.29340268761331
2036-01-27,STOCK_25,0.020417726,-0.019917819425553086,0.0007698338691465,53.5619148383379,-0.452039900120847,64.80231541054714
2036-01-28,STOCK_26,0.020779844,0.016359073136321036,0.0092328762499014,70.57328257362538,0.6161265930237216,51.90727383457389
2036-01-29,STOCK_27,0.01983029,0.007714858367300073,-0.0011716550643498,14.594240801587173,0.3375627418666622,39.733676537563305
2036-01-30,STOCK_28,0.017699305,-0.004822942514698554,-0.0052830431369211,44.49865606368216,0.6362601724192406,61.79018788046492
2036-01-31,STOCK_29,0.022019636,0.002591582474018826,0.0020868902451902,30.76150038522964,-1.3182985556176132,21.577079831211886
2036-02-01,STOCK_30,0.022648182,0.009308703370276285,0.0025129428248656,18.76304856221849,0.0578198616887503,29.1121629035444
2036-02-02,STOCK_31,0.013839697,0.033840761805493925,-0.0045256207807985,77.3906026466284,1.8895536680751608,27.639882580010415
2036-02-03,STOCK_32,0.01774683,0.0035270904313661664,0.0007335502134491,79.83393569340632,-0.6024553724429873,45.64537218935336
2036-02-04,STOCK_33,0.021940427,0.031461797095607515,0.0104227853280943,16.882146869639982,-0.2287038142246559,33.22454669775926
2036-02-05,STOCK_34,0.020046934,0.03092428058066653,-0.0176282028021518,57.43935564785149,0.1567020737064861,36.69841698338372
2036-02-06,STOCK_35,0.014185555,0.010812898621925936,0.0111638041491836,30.36405469610063,-1.5674520238624616,78.3533025887983
2036-02-07,STOCK_36,0.016934052,0.043779776775627305,0.002250974597688,67.31555171778886,-0.9473139747892724,36.364334593455176
2036-02-08,STOCK_37,0.014994882,0.01853750500136722,0.0110385790305142,10.925886171913977,0.1423143445614539,38.41626881066315
2036-02-09,STOCK_38,0.018617328,-0.012225091446906236,-0.0084560554656568,12.699778343521071,-1.0863694198059617,50.55054114794313
2036-02-10,STOCK_39,0.019556994,0.00810308691239957,-0.0188696228064873,43.50510719976382,0.5821363001466817,27.002006307160062
2036-02-11,STOCK_40,0.023655234,0.02151244595943086,-0.0048941613146887,79.23624915378862,-0.1996391666936494,32.75275618739201
2036-02-12,STOCK_41,0.026069462,0.02764275114190536,0.0059966537000587,42.31103456565458,0.3390867675966401,75.25619546151201
2036-02-13,STOCK_42,0.025908167,-0.022537637041119284,0.0025820671079781,80.16893157147932,1.2581639239300504,50.23356530814944
2036-02-14,STOCK_43,0.021320205,-0.011087345532835207,0.0194437069640424,60.92008250793754,-2.063341760611073,69.48083490285362
2036-02-15,STOCK_44,0.018298626,0.0029524044675169852,-0.0081035541175498,62.0858660465585,1.290804165965014,75.3673426659027
2036-02-16,STOCK_45,0.023145972,4.5077539699979e-05,-0.0203014577389696,12.057823422152287,-1.0685883995520744,62.74890964529297
2036-02-17,STOCK_46,0.024313679,0.005865128629008477,-0.0117694838189926,63.134123420512424,1.0811554072250795,61.46716724832008
2036-02-18,STOCK_47,0.019192263,-0.05740608244498844,-0.0010082085599991,21.63097838731264,0.4519068205267783,64.48579969368048
2036-02-19,STOCK_48,0.02288608,0.010166638806056751,0.0051700779981941,92.94176163008144,1.7389223919018095,27.533593534912026
2036-02-20,STOCK_49,0.022039825,-0.007217640912603432,0.005962517344636,84.24484373806672,-0.4822430388315152,31.05140189154805
2036-02-21,STOCK_50,0.02819044,-0.003394098858093745,0.0001685709050911,37.6692115664006,0.1961298738287797,62.93174011634284
2036-02-22,STOCK_51,0.016638216,-0.013840911430421895,0.0109232948260922,35.32678047752135,-0.137568827715086,49.465906987863
2036-02-23,STOCK_52,0.022892948,-0.0191611536648373,0.0171121822599543,32.997862698938974,-0.3398781815039859,67.80370182587505
2036-02-24,STOCK_53,0.024208808,0.03638791949457822,-0.0083259066396513,26.336593365169893,0.3094000392374449,52.21792564052376
2036-02-25,STOCK_54,0.01672174,0.052028657410513234,0.0247903729428221,69.10931109316347,-1.3528861947787727,44.18451835934983
2036-02-26,STOCK_55,0.021026433,0.023649728805075265,-0.0062056371247421,12.289521454805245,-0.0681831901728923,25.15688853420825
2036-02-27,STOCK_56,0.019234631,-0.017237897986744268,0.0184380773459023,52.82491052277237,-0.1808480194899291,41.86407653178624
2036-02-28,STOCK_57,0.020662019,0.01417840537936095,0.0165918588284857,24.022747284966712,1.830618983988601,29.004500340028397
2036-02-29,STOCK_58,0.023665493,-0.003229095936296685,0.0059925102790955,97.43802620444691,0.4634888450323329,23.021347818767296
2036-03-01,STOCK_59,0.019326854,0.03666004797049241,0.0153197254690684,38.624813385547846,-1.2101760837268425,61.48254291710043
2036-03-02,STOCK_60,0.018691491,0.0010173799264664093,-0.0041989016051313,12.936953251453982,-1.599241142188855,39.93318997716113
2036-03-03,STOCK_61,0.029155228,-0.008480572308052698,0.001188290619565,56.08845708749216,-0.0788958686052056,37.17381368440565
2036-03-04,STOCK_62,0.023326011,0.0020109433244663295,0.0003857435959899,47.68575191883489,0.0640241944194434,34.05441876399711
2036-03-05,STOCK_63,0.01762989,0.07961419037237451,0.0098288146079859,83.4225409781629,2.2037857782690224,41.50380987084683
2036-03-06,STOCK_64,0.01928939,-0.0033011732943345807,0.0199591595154874,28.354241038743492,-0.6653726450937885,77.168179491329
2036-03-07,STOCK_65,0.023166206,-0.01759063837487133,-0.0074019703964838,45.033883589781574,-0.3262015504440199,75.65850806757946
2036-03-08,STOCK_66,0.021270996,0.03272163850404331,-0.0041916507159929,29.664657533560277,-2.441170821941441,36.70404253412228
2036-03-09,STOCK_67,0.019799093,0.01219826789215271,-0.0073270244915638,21.570080212017885,-1.1341975970885472,70.18897160180671
2036-03-10,STOCK_68,0.019510552,-0.002326283094151731,-0.0003945561975782,82.48998333005014,-0.251232351836711,20.15420996198101
2036-03-11,STOCK_69,0.019445837,0.0037575162389303376,0.0077750371281976,68.77653650278124,0.200755905791092,72.70284260282783
2036-03-12,STOCK_70,0.020756612,0.019109341063609345,-0.0030002445542117,15.89332070906864,-0.5213323570094898,53.13498130194316
2036-03-13,STOCK_71,0.017201722,0.019383144256486202,-0.0277479203254031,19.719479054617626,0.7035352753475733,65.89030457888352
2036-03-14,STOCK_72,0.0194071,-0.012822892952184556,0.0042762814877177,13.8377425692224,-0.4580040575235828,73.35276053733709
2036-03-15,STOCK_73,0.024720598,-0.009050204421011064,-0.0010383360095107,98.41153365784317,1.1689240734513202,32.126574619193626
2036-03-16,STOCK_74,0.01937049,0.01691523157688499,0.0066645140376514,56.91444026942156,-1.4798792261409357,49.32957946323044
2036-03-17,STOCK_75,0.022582341,-0.03023080352862234,-0.0094050264127877,77.03570665273101,1.2778336300156403,73.21855141380556
2036-03-18,STOCK_76,0.017582094,-0.01821472920679078,-0.019847474485582,55.65338987812257,-0.125218765397483,22.411933874558837
2036-03-19,STOCK_77,0.019513894,-0.02690069711444069,-0.0028593152015477,82.54224649238778,-0.4665263530261958,58.442350313874975
2036-03-20,STOCK_78,0.017263914,0.004055338124702379,0.0007246863757549,15.143132739573202,0.502970180300831,39.93857951183068
2036-03-21,STOCK_79,0.017596515,0.014954043983847204,0.0155847915051152,80.55568698965445,-0.3134293715377735,20.93143404991462
2036-03-22,STOCK_80,0.021451592,-0.013221777807330968,-0.0010860833383466,94.58106482659268,-2.8106291649071142,77.67574914753895
2036-03-23,STOCK_81,0.021244148,0.0021598962529530614,-0.0114833064708979,23.669286811335752,0.32183076134082,49.342077220351975
2036-03-24,STOCK_82,0.017764032,-0.012714164119574047,0.0097236787808961,52.6756027621594,-1.3892861884948895,22.15884591575142
2036-03-25,STOCK_83,0.022604033,-0.013930091120632364,-0.0225388995893326,97.3144858577995,0.5706081514965122,45.989497947026
2036-03-26,STOCK_84,0.01967096,-0.01686436918998696,-0.0015639297714282,49.95712069030336,-1.8136540965753265,60.8596999506039
2036-03-27,STOCK_85,0.019939361,0.016419291269514618,-0.0124043452157409,71.0762926604273,-0.5750549239504112,50.19827495546271
2036-03-28,STOCK_86,0.022482637,-0.05738967853634039,-0.015804739389925,43.05773525015419,0.2620072499090738,56.135625908047494
2036-03-29,STOCK_87,0.017992636,0.013610322500587031,0.0043874804131138,60.60299286683015,1.1420559932402734,35.883776904974965
2036-03-30,STOCK_88,0.01746339,0.047130428476767815,0.0064096467211261,85.55327531888948,-0.3676653631480699,45.62373373725029
2036-03-31,STOCK_89,0.023393724,-0.010576369014954791,0.0043597664856724,77.45512051427568,-0.9727401318860426,24.74519920075697
2036-04-01,STOCK_90,0.018056635,-0.010042795499255791,-0.0116875387670783,88.59576544439741,0.317594228317955,66.39573015547867
2036-04-02,STOCK_91,0.02220774,0.0037269254359167513,0.0055027125028647,82.65487379035889,0.0553650200738612,58.66124460949194
2036-04-03,STOCK_92,0.019578716,0.0032902411742234713,-0.0001072622841754,95.63742650621488,-0.2942912949949515,51.90590790038365
2036-04-04,STOCK_93,0.017123673,0.02282067026693221,-0.0168260262502931,18.531378276000236,0.1934516090164882,64.3184822416355
2036-04-05,STOCK_94,0.018325912,0.011287405911842947,0.0081053795759026,37.60842069698229,-0.4102024674697668,30.47525526244216
2036-04-06,STOCK_95,0.017421352,0.000839404255266569,-0.0168455536682958,92.34425575867208,-1.3646253383519955,51.154752461952505
2036-04-07,STOCK_96,0.015069944,-0.0054813011130022465,-0.0027292592861773,90.8115511309566,0.5782160050826888,27.067895122266744
2036-04-08,STOCK_97,0.024564926,-0.004084789544698124,0.0213378186241719,69.13789741244001,-1.1446976608601616,35.085018548652116
2036-04-09,STOCK_0,0.021705946,0.009250712989568513,-0.016149515300775,32.50163173200037,-0.6020889829277227,53.11743170542645
2036-04-10,STOCK_1,0.015036049,0.06441932541846988,-0.004284657219566,84.9094326967181,-0.5023687506117646,38.79435188393573
2036-04-11,STOCK_2,0.01657027,0.012692892645594174,-0.0170354540127475,96.91073196199096,-0.7864909905178514,65.13413455885957
2036-04-12,STOCK_3,0.019430427,-0.013974684617249482,0.0058153480068072,66.06716310499782,0.0798310837148078,67.83059782684315
2036-04-13,STOCK_4,0.011923095,-0.01282467690445814,-0.0099029065647708,13.259653152735124,0.6449966276187031,76.92836455171656
2036-04-14,STOCK_5,0.023524959,-0.004085298121611421,-0.0171402940482263,36.90479939302536,0.0096065169669837,69.10447029598068
2036-04-15,STOCK_6,0.016656263,-0.030201875027752224,0.0093672646315396,52.27254488545327,1.5842602223320772,69.8681461316839
2036-04-16,STOCK_7,0.020702483,-0.02712718115999539,-0.0005326240979568,65.7221128594489,1.3879554291367733,43.775904403281274
2036-04-17,STOCK_8,0.021085443,-0.010388735630067187,-0.0009469805234097,84.68534718393514,-0.3209090964857691,64.62681559383233
2036-04-18,STOCK_9,0.021905024,0.007106201580416932,0.011277358037244,81.91003080749412,-0.2279161007065038,49.09277110330552
2036-04-19,STOCK_10,0.023114622,0.014999937118091085,-0.0245080026039174,54.26976798991513,-1.824680421468464,56.97172585370764
2036-04-20,STOCK_11,0.017802343,0.020094870602690634,-0.0140804155418252,90.23826169331583,-0.0222743371804942,58.374741885834624
2036-04-21,STOCK_12,0.020378537,-0.007432248155206963,0.0088666238921209,39.46408656681804,-0.6096700071283375,50.37525105783729
2036-04-22,STOCK_13,0.02147278,0.01579658696906169,0.0091230192470823,53.61748134746404,1.171757561294852,57.77863074787035
2036-04-23,STOCK_14,0.022191186,-0.06164737941832802,-0.015853480338539,42.808309502755755,0.616005594546015,67.7203064994813
2036-04-24,STOCK_15,0.017099125,-0.011922017203053506,-0.009222818321468,53.34639590385016,1.2094847296052122,27.530671729222775
2036-04-25,STOCK_16,0.018250698,0.029865040669723755,-0.0163550611736042,78.34087465577369,-1.9013900445014664,53.76787905569776
2036-04-26,STOCK_17,0.016754048,-0.008547621126154708,0.0024370804439215,51.16259222380029,-1.5477974715187648,40.099942228677335
2036-04-27,STOCK_18,0.020621508,0.0362404513966291,0.0044559705519792,40.35999444859831,0.2088843644894802,32.25399215322684
2036-04-28,STOCK_19,0.020315245,0.02583255667941255,-0.0167728662021486,68.34665347952487,0.5243413404630163,46.94644458192719
2036-04-29,STOCK_20,0.018429486,0.04464243239028564,0.0036527557653489,73.11740018295644,0.791679753254625,20.53180514617481
2036-04-30,STOCK_21,0.016918067,-0.013029919563660208,0.0073570004780155,66.67545342440634,1.0418233632443783,53.63524976265714
2036-05-01,STOCK_22,0.015319968,0.004990249816951197,0.0104092332319457,83.84222293050125,-0.3999017686828858,51.77969334089628
2036-05-02,STOCK_23,0.023222845,-0.01697465620480913,-0.0099147016574494,51.50995293892004,2.7905469748180662,71.28010004642374
2036-05-03,STOCK_24,0.02216557,0.008599356047691119,-0.005413215113399,58.56864262390787,0.8341632284695997,58.81768306044692
2036-05-04,STOCK_25,0.02003739,0.00744320015801983,0.0005963682188978,74.45432090752982,-0.0904291910022027,74.60554840229481
2036-05-05,STOCK_26,0.020888288,0.02177039328306821,0.0115472666026931,24.168529458138902,1.3552237212493996,67.00891322807227
2036-05-06,STOCK_27,0.019125834,0.024057747859501016,0.0130256730856897,18.53232540869332,0.1760458523424196,37.68153892952972
2036-05-07,STOCK_28,0.017540198,0.017651460985586207,0.0029379833564555,48.986624398026336,-1.05617364256361,25.361069693352277
2036-05-08,STOCK_29,0.021535458,-0.00821507269401101,-0.0042448055341724,32.02327102090113,-0.011925344822449,59.93363246596516
2036-05-09,STOCK_30,0.0233808,0.004262478375237959,-0.0035433234440304,94.05914790713832,2.171990691562194,70.87895294457348
2036-05-10,STOCK_31,0.013498934,-0.007292481753560905,0.0095098892109032,32.71628428161126,-1.1494028492265898,21.352719984138147
2036-05-11,STOCK_32,0.01798437,0.09362953378424109,-0.0008169522914276,62.590693573940705,0.1759116614963417,54.804103234118486
2036-05-12,STOCK_33,0.021287598,0.007032203366826595,-0.0042278941127667,86.05129666636208,0.905240098405399,43.85363468546423
2036-05-13,STOCK_34,0.019977745,-0.01122752246214964,0.0074831678650297,66.82805501520062,-1.3704211263046735,52.21305656894647
2036-05-14,STOCK_35,0.014229601,-0.029891354200521175,0.0042332726499331,27.489958112462524,0.6421008343220455,51.21033155161548
2036-05-15,STOCK_36,0.017163655,0.0018839543698173204,-0.0120373845145094,99.1004730420561,-1.2911007498351723,20.302920739752647
2036-05-16,STOCK_37,0.014965558,-0.004179194853471809,0.0112785180302848,14.991719722907636,0.3262086112104075,37.226643783009266
2036-05-17,STOCK_38,0.018745463,-0.006847793201117051,-0.0035933304297076,62.410998677857094,-0.6114429263181115,43.82617200336162
2036-05-18,STOCK_39,0.019036828,-0.0004893380199460625,-0.0086330211993303,65.8292715775031,0.5575363328516898,27.35630502211638
2036-05-19,STOCK_40,0.023238353,0.043981366641009594,0.0126063103459484,91.8019165626636,0.9336470189902596,43.05787151232591
2036-05-20,STOCK_41,0.025494277,-0.01535061045517739,0.0022279810793346,75.20302759435383,0.7609765388582762,63.050265898721655
2036-05-21,STOCK_42,0.026044812,-0.015113801508779978,-0.0154571184268837,50.6599758041413,0.7060568032307603,47.61342480386169
2036-05-22,STOCK_43,0.0218659,-0.010730615732639476,0.0052151493409232,25.26581821627057,0.7219105373209471,29.905460703156624
2036-05-23,STOCK_44,0.018180143,0.03725336334760158,-0.0080635490662791,45.15011151258605,-1.775457820874505,39.7296241555632
2036-05-24,STOCK_45,0.02396478,-0.03363825486422604,-0.0149420842626089,39.663856103225115,-0.6613551818862374,45.95017571190279
2036-05-25,STOCK_46,0.024123723,-0.015215450196209441,0.0001794980940189,69.25084509013831,0.4053186024504769,34.8338471508457
2036-05-26,STOCK_47,0.019546298,0.000608088658798823,0.0008068955296188,61.35258525934592,0.5246219757275891,28.53809508713589
2036-05-27,STOCK_48,0.022682136,0.030194713294029004,0.007696197190855,16.63469008984511,-0.9747377892342978,29.97968630994128
2036-05-28,STOCK_49,0.022035856,-0.03276849763051716,-0.001829602193729,91.3255488970128,0.5639151873164763,25.40683068527792
2036-05-29,STOCK_50,0.028241744,-0.011974321850516138,0.0013221775350991,17.150394601826154,0.8825688306809075,29.217535072354423
2036-05-30,STOCK_51,0.016975041,-0.030249703036172467,0.0277417905869854,14.023965253415913,0.9573674363050624,33.189277243111626
2036-05-31,STOCK_52,0.023165597,0.009927484281013105,-0.0028282638131681,70.47400288914902,0.6099736362237602,73.03706987244428
2036-06-01,STOCK_53,0.024295209,0.010881688618349998,0.0083611390345889,28.285760522012666,0.3475501100884989,56.534934826105655
2036-06-02,STOCK_54,0.017045321,0.02084540599276889,0.0023660180560481,97.56454250864437,-0.1638061758256005,61.83603530124763
2036-06-03,STOCK_55,0.021529358,-0.00792734365201239,-0.0035837399683413,46.97392050173269,0.8075264855219282,72.56636942212374
2036-06-04,STOCK_56,0.019489178,0.005550351578161341,-0.006097058880288,52.88538116857229,-0.2815303974980374,66.78424257391382
2036-06-05,STOCK_57,0.02035794,-0.01712341154163265,0.0102468420687904,63.82019722490902,-0.4945350472172057,21.13057052426523
2036-06-06,STOCK_58,0.023664253,-0.015473472958906156,-0.0024219432572744,78.75214802593604,-1.2100095492956953,28.55664047329948
2036-06-07,STOCK_59,0.019015409,-0.042569918439196254,0.0066489973168703,23.656520899656275,-0.1429933030489193,49.69697292294524
2036-06-08,STOCK_60,0.018923525,0.1541707429121186,-0.0046034795034166,30.83554530847052,-0.1702332053927824,78.78606522872316
2036-06-09,STOCK_61,0.028923634,-0.02335724290516561,-0.0034715145053293,78.7361855227052,0.2695453825137553,49.58795795414902
2036-06-10,STOCK_62,0.023943905,-0.007450271891547178,0.0048794289908638,87.20972901958929,0.3560616327118711,36.7289799470815
2036-06-11,STOCK_63,0.017244522,0.040068288001412454,-0.0001486411145934,20.025196513317237,-0.0416421695421388,58.11222208538643
2036-06-12,STOCK_64,0.019910207,-0.00780420122357121,-0.0024919363606573,64.46714507519044,-0.0738244480698923,76.38990047626163
2036-06-13,STOCK_65,0.023454953,0.005786780576533775,-0.0003190883412195,50.35627504060443,0.0301236415439906,61.62200768724314
2036-06-14,STOCK_66,0.021566968,0.011075353275268861,-0.0161929807815072,50.64774568867895,-0.5771962760997856,65.08072548058853
2036-06-15,STOCK_67,0.020470161,-0.02050389119910497,-0.0008470838100338,20.92766035858963,0.1607464193063741,78.85938704655479
2036-06-16,STOCK_68,0.01984519,-0.003494959944911369,0.0054541539250493,24.635491607972963,1.154058662883322,59.49427380331576
2036-06-17,STOCK_69,0.01881845,-0.011518745938422397,-0.0028996779801985,52.44757552608385,0.4729167754672547,54.40316179386643
2036-06-18,STOCK_70,0.021426167,0.03578220556198114,-0.0009254591112622,66.51408735463937,1.331377329691518,74.96172364566716
2036-06-19,STOCK_71,0.016588021,-0.024159557599216258,-0.0106472489216843,28.47673095007776,2.2155123133564465,58.42361374519699
2036-06-20,STOCK_72,0.019390166,0.011813432591880613,0.0024971655875037,25.065674180154875,2.417907276307727,50.23720989971712
2036-06-21,STOCK_73,0.024793345,-0.008365512256469781,0.0130456573427471,26.01554446050651,-0.951425547998909,52.84668942348293
2036-06-22,STOCK_74,0.019990304,0.006487697948291773,0.0070961806130628,69.89905832201603,0.6542300060320019,73.65688515144657
2036-06-23,STOCK_75,0.023068134,0.020204177295192253,0.0106464134982294,81.71637237841865,-1.1167244809357475,53.278099357121754
2036-06-24,STOCK_76,0.017620372,-0.019306283920207907,0.0181401549122642,45.6606517780654,-1.1181822727620547,37.83729718054909
2036-06-25,STOCK_77,0.019812753,0.0061493706065465685,-0.0199697138201593,53.055580424732575,-0.3956938651414258,39.50327170424258
2036-06-26,STOCK_78,0.017229374,0.05557663777972119,-0.0107747586384278,51.108765115876466,0.0770372991568307,78.17894672397415
2036-06-27,STOCK_79,0.017235894,-0.009436642576256093,-0.0185273621336071,99.5286131145488,-0.7539293520820763,78.31896087609273
2036-06-28,STOCK_80,0.019927604,-0.006329611293454172,0.0042815327312054,83.41872654459188,-1.1651325478048755,77.40537733223036
2036-06-29,STOCK_81,0.021652345,-0.017113506297426594,-0.0078391262321641,87.51683982394115,0.4360528793360306,69.43706210300212
2036-06-30,STOCK_82,0.017928675,-0.01318330149888666,-0.0019076212631573,35.48852446814746,0.8407945455244361,52.4100518933694
2036-07-01,STOCK_83,0.023953827,0.00022542038751909485,-0.0014114870643449,91.74420932705996,-0.4587060309529469,66.18267490759989
2036-07-02,STOCK_84,0.019283608,-0.05934560104020945,0.0068221878917508,87.16968545429434,-0.530475667815532,54.32670261665605
2036-07-03,STOCK_85,0.019401718,0.007461650550321871,-0.001585584514028,86.25523464311411,0.797694072309188,68.59554037846446
2036-07-04,STOCK_86,0.022102859,0.001158941407125888,0.0108597591004971,55.71761232429637,-2.142504246429673,59.30621598278556
2036-07-05,STOCK_87,0.018176038,0.075764984721878,-0.0062283962727734,51.47533095537894,0.6333633917276312,55.025340355034
2036-07-06,STOCK_88,0.018169863,-0.008958583463851953,-0.0029538230295102,91.24192578505414,-0.3942161647825392,67.75192743561203
2036-07-07,STOCK_89,0.023258206,0.022327072612564267,-0.0047414902641452,58.067597719151834,0.6512212764337082,47.448894452122126
2036-07-08,STOCK_90,0.017362744,-0.03462431506295499,0.0122638169950966,42.60971287534355,0.7773602699960499,39.49919588579467
2036-07-09,STOCK_91,0.021924565,0.01626641917843034,-0.0029507442424221,20.19479444641614,-0.187302417574888,28.6696256687492
2036-07-10,STOCK_92,0.019637924,0.013091426088260492,0.0107240059472182,75.72859421996121,-0.7438923840872789,36.33426884357763
2036-07-11,STOCK_93,0.016781054,-0.018699753141922827,0.0065191097599154,66.60619586235785,-0.2678911000496104,42.76152293788856
2036-07-12,STOCK_94,0.018754642,-0.016388937865117276,-0.0056739591454172,21.593626813685365,1.0021823596652784,33.903849692439664
2036-07-13,STOCK_95,0.01760215,0.025778157354861286,0.0089923110876795,94.944510281283,-0.3439095964491506,28.81820127366416
2036-07-14,STOCK_96,0.015039755,-0.006088996681827361,0.0042688828994184,79.40430036327457,0.8664775606662162,63.94592794104379
2036-07-15,STOCK_97,0.02519862,0.015844518822643382,-0.0004674523195152,49.85390444798945,-1.3777739099057442,43.75754047293434
2036-07-16,STOCK_0,0.021558944,-0.003384888366473988,0.0039785594072861,92.6352531471049,-0.8800258715167862,65.38239559172783
2036-07-17,STOCK_1,0.015705189,0.01793756092653697,-0.0105852683858,48.4931497138205,-1.4887797759937802,54.28911551393183
