Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2040-04-01,STOCK_81,0.02637874,0.021867026447841886,0.00026574087606182734,36.2398574334807,1.3925358880540861,39.607583505147666
2040-04-02,STOCK_82,0.02458724,0.018405929066305098,-0.0020724644601121845,60.07222336395367,-0.11322022231516168,21.519305952350948
2040-04-03,STOCK_83,0.019374654,0.024047376286209166,-0.006437834104365587,66.21419046087672,-1.2819285561281888,61.501100709013365
2040-04-04,STOCK_84,0.019278131,0.014985467906332149,-0.0005903060704239796,94.30863197333993,0.07005691624717501,72.71690186779225
2040-04-05,STOCK_85,0.020487415,0.020265935225226444,-0.002850087876106,94.92212011250163,-0.0940931579716549,38.23178396883952
2040-04-06,STOCK_86,0.018804211,0.02058711258938199,0.020704558001656298,16.699041727837066,-1.8591196754529153,66.8547649478537
2040-04-07,STOCK_87,0.023208875,0.019663189330634195,0.007892756162050388,51.46443625391609,0.1789792614678434,57.4070462376872
2040-04-08,STOCK_88,0.020969525,0.022351572333636677,-0.01845044937052436,48.8226642844163,-0.5707901166196798,41.98447985395487
2040-04-09,STOCK_89,0.02367485,0.023756010221546515,0.028988948362638045,61.692929068504554,0.5820200806395681,53.72675055912904
2040-04-10,STOCK_90,0.018401477,0.019526040086482566,-0.018632654015157853,11.485379510674292,-1.099144396604588,79.54645823316191
2040-04-11,STOCK_91,0.029814277,0.020296016150658826,0.00546266764513496,84.76372619677682,0.599107659086987,46.38187065671437
2040-04-12,STOCK_92,0.017425176,0.021101677436910462,-0.008388731914271913,32.302532294525356,0.31533333625695326,79.45884947189145
2040-04-13,STOCK_93,0.018426236,0.01890138568527309,0.01144511843761645,45.13395434149,-0.4194960633512844,41.04956059348476
2040-04-14,STOCK_94,0.02393268,0.021332291965165548,-0.00045779718053061863,55.669367412782236,-1.4321341695591105,29.902017457469306
2040-04-15,STOCK_95,0.018001635,0.01878530675462374,-0.003157903593672684,53.475125558820714,-0.6140245731789994,43.78564157980062
2040-04-16,STOCK_96,0.015660007,0.018445317730377202,-0.012232000195624478,38.7591778580224,1.7060759841207567,68.09207090894641
2040-04-17,STOCK_97,0.015009436,0.022051853957676754,0.00680552625389937,15.223740685995262,1.3422695470478958,57.636853140259596
2040-04-18,STOCK_0,0.019287238,0.01896484194128882,-0.008608529951212508,28.649409267024723,0.9672398076858372,37.393446693197504
2040-04-19,STOCK_1,0.015985275,0.01717108121207912,0.006493295052521184,43.161163738069874,0.8629438563274717,66.24365742122063
2040-04-20,STOCK_2,0.014595443,0.017120840118091438,0.007300116535784704,40.67126347678771,0.11545728705425941,46.04452654087915
2040-04-21,STOCK_3,0.023598874,0.021706885858884337,0.006964337616690423,12.113491837482774,0.3095803394788404,47.827765418246024
2040-04-22,STOCK_4,0.015806539,0.01803400911093632,-0.003648466832561762,88.82503653516454,0.6488978311120377,70.89918675250993
2040-04-23,STOCK_5,0.0216466,0.019440789911254256,0.006307234621709524,23.402544951498676,0.277687091376482,30.888426470616867
2040-04-24,STOCK_6,0.017932463,0.016430144556322485,-0.009509139978526869,82.2349052493888,-0.38077517814978945,29.09939939233985
2040-04-25,STOCK_7,0.016498009,0.01677973443220138,-0.014723031509005193,40.53485931330118,-0.3943733163160355,57.85655431194687
2040-04-26,STOCK_8,0.018909972,0.02082579900140075,-0.0026231034480469974,97.87196836956531,-0.35028454154153177,73.77613378579552
2040-04-27,STOCK_9,0.018864732,0.01927384205228384,-0.005783960221680784,50.04578681269049,0.45256102404041865,34.50235191818169
2040-04-28,STOCK_10,0.020842804,0.021487864695433734,-0.006742362731988387,70.91753145151769,-1.0748224457413196,79.14966721328301
2040-04-29,STOCK_11,0.022255186,0.01957446410125072,-0.009454398772839285,51.77411135495172,-1.7204918385696109,44.02490570081957
2040-04-30,STOCK_12,0.020120528,0.02095246739465235,-0.021618821329633126,59.19195531131345,-0.5930820440107063,22.429509563350667
2040-05-01,STOCK_13,0.023876462,0.023531359200743313,-0.024834965946293253,89.97147887301158,0.4751253997095581,40.91355755022883
2040-05-02,STOCK_14,0.023231598,0.02213832948554741,-0.009824091390544664,35.43819336508953,-1.3429342438272465,28.53736744767693
2040-05-03,STOCK_15,0.018400151,0.01972239242382666,-0.0033722067588262813,76.2231578044775,0.7851974023150107,52.7939472699395
2040-05-04,STOCK_16,0.024810608,0.022187536318660994,0.015275138875130536,19.600040638590695,0.6910455006367101,34.17237298290184
2040-05-05,STOCK_17,0.019084135,0.019515243695449064,0.0072408288102038375,56.64861765180285,-0.4480752936240178,73.0409462747325
2040-05-06,STOCK_18,0.019989578,0.020976933785601202,0.002313169015158039,21.280907573556714,1.0623520199472112,40.027055327559424
2040-05-07,STOCK_19,0.020107606,0.01972914355727676,0.00535624744981279,42.91218664366172,0.8706768664236009,45.42309245759862
2040-05-08,STOCK_20,0.016440818,0.017924711037804224,-0.0016391482597473792,34.58033103959097,1.5076147751824078,30.477445994350003
2040-05-09,STOCK_21,0.019329896,0.020228100749149366,0.008545586051427296,20.180760809285875,0.5886880862770991,73.58723062104943
2040-05-10,STOCK_22,0.017255563,0.01729516639299313,-0.001044358702989807,66.02318199921422,1.636527781699615,64.21048499899628
2040-05-11,STOCK_23,0.020007469,0.01947694477553417,0.014607858040188949,92.14391009361701,1.6501580729253842,70.90421368077516
2040-05-12,STOCK_24,0.023996338,0.022494765367039284,0.0010588629045553105,79.4397899100154,0.013307966277026925,35.48671077694262
2040-05-13,STOCK_25,0.022077091,0.02214456909840937,-0.007095578149033472,14.817995705881838,-1.8011914982076258,43.818865086933705
2040-05-14,STOCK_26,0.018855853,0.01967538417937176,-0.002807730896485987,44.44164626317165,-2.1867125456951495,21.387343500312276
2040-05-15,STOCK_27,0.024257341,0.022245879651127315,0.0029836884457803414,35.48644652405708,0.28307462882045575,25.1658901634205
2040-05-16,STOCK_28,0.02579154,0.02270526944362958,0.001330563876454093,34.20761483069397,-1.1712067552326615,71.1630748113481
2040-05-17,STOCK_29,0.014116073,0.017073474272237824,-0.0019234868509195578,14.058632593144143,-1.3423768301771144,28.222570365561197
2040-05-18,STOCK_30,0.01995835,0.020851303675208963,0.012672341685301134,81.51323073755341,-0.8342276692364294,57.779807244541374
2040-05-19,STOCK_31,0.01977479,0.018841775360394525,-0.000333175328613618,94.73865402563007,-0.9928496975806368,26.42959082365677
2040-05-20,STOCK_32,0.020895084,0.021362447419515276,0.010521586269443148,43.37040216339887,-0.6585060008687323,50.10351231680841
2040-05-21,STOCK_33,0.021418193,0.020448384338598854,-0.02060796405115534,30.04710150706391,0.8167136941493847,55.038785180269635
2040-05-22,STOCK_34,0.022594396,0.022378617675054727,0.0041091071296276436,42.094638947953456,-0.8024161925596559,77.28689215268108
2040-05-23,STOCK_35,0.014962097,0.01622323001658386,-0.0034935773672567323,82.60153166491169,-1.729744321872054,37.32704296902134
2040-05-24,STOCK_36,0.018887425,0.020012079064855134,-0.01281953913898248,48.654774282000325,-2.0600871451319467,51.20427254754246
2040-05-25,STOCK_37,0.02109993,0.019664331075474006,-0.0013529661030627714,63.940933356852014,-1.8070507125428419,22.286241047944088
2040-05-26,STOCK_38,0.01704612,0.01849566732309246,0.017208657978495818,42.08326925014955,-0.6350173362970812,27.673133401613416
2040-05-27,STOCK_39,0.024730531,0.024722237310770546,0.00401166432913334,48.292039387170085,0.6953349092143309,35.471786349143315
2040-05-28,STOCK_40,0.02226934,0.021198426744785236,-0.005898617704187124,10.166465371387005,-0.760881551042457,25.960728579484847
2040-05-29,STOCK_41,0.020365242,0.020010850884588552,-0.002307950093471959,73.79498991815163,-1.2672115003371338,70.83104994705153
2040-05-30,STOCK_42,0.022264685,0.021504791700025474,0.007234037926245621,41.485305343964455,-1.3057421090557113,44.37302235444959
2040-05-31,STOCK_43,0.02292603,0.020938943995580394,0.002078720244935584,73.9407957363118,-0.2198142420135926,51.26850521136888
2040-06-01,STOCK_44,0.012610219,0.016224158201909217,0.004514458683107709,28.32191450099779,1.0410827759248624,68.67282583079049
2040-06-02,STOCK_45,0.020626849,0.020341468896825216,-0.00933260341831541,60.116131552803964,0.4466310179033257,33.59053761143294
2040-06-03,STOCK_46,0.02143319,0.02053835754906639,-0.005909018700747766,78.30206082249563,0.985296601031916,22.633002804164292
2040-06-04,STOCK_47,0.020743404,0.02372968896341041,0.0009468316229509216,76.39243560274429,0.44341146482438865,54.159912972775395
2040-06-05,STOCK_48,0.02121282,0.02034566536251883,0.002479968537383962,86.31722908889466,0.43061101562257104,78.63706549483514
2040-06-06,STOCK_49,0.021612147,0.021749006667456976,0.017424464291986252,93.72908166106558,-0.11033663835781998,50.030670377364366
2040-06-07,STOCK_50,0.02349796,0.02269613304346287,-0.020580601987548804,78.31793604304167,0.17460758514283684,35.4563181455417
2040-06-08,STOCK_51,0.021023514,0.021307347453119324,0.008686970350704088,36.72297826804033,-1.4107158939926272,53.831699593217806
2040-06-09,STOCK_52,0.018358234,0.017849484640510782,0.007989436218169381,77.50692112269266,1.4051702952049356,73.32081454322795
2040-06-10,STOCK_53,0.023666209,0.022742805599233796,-0.002060485072316031,52.32791523292745,-0.608456385740825,34.90191280219008
2040-06-11,STOCK_54,0.016729783,0.019081486175306455,-0.0025826330524908116,19.895246195323804,-1.547742502191708,72.10472395815844
2040-06-12,STOCK_55,0.020660026,0.019782719765110215,0.007837634940047787,58.72109908623968,1.0691065584744734,56.86331536447976
2040-06-13,STOCK_56,0.017847765,0.019314326084151987,-0.003201896676360977,17.197626828858624,-0.3539491004289949,38.86142380826161
2040-06-14,STOCK_57,0.02258204,0.022970136091258572,-0.0048958082123052,29.646884879180227,0.8330281820196455,63.05308393348979
2040-06-15,STOCK_58,0.017276851,0.018547301984083508,0.0026378770326001256,73.33287397065526,-1.292125399109165,38.076755423774614
2040-06-16,STOCK_59,0.022812849,0.021855630195924004,0.007281912257110328,25.719418413925638,0.5615669020352214,44.26499314390184
2040-06-17,STOCK_60,0.022887489,0.021145631386789543,-0.004644715122292146,89.51962785564265,0.16767441967041113,26.952654356773746
2040-06-18,STOCK_61,0.020156331,0.020553026941952428,-0.01813377811177544,16.026380652178478,-0.31195563203420784,68.16559570142788
2040-06-19,STOCK_62,0.022783235,0.022951359695506324,-0.022804764261380357,20.454197221308796,-0.2340790189515864,44.31627576421851
2040-06-20,STOCK_63,0.017538773,0.018732804108708916,0.005005148022946456,12.534864058162633,1.3648291489882884,51.635811842415876
2040-06-21,STOCK_64,0.018636972,0.019725764041592236,0.00823279298383898,60.76420575586535,0.15231360598534935,50.028280783802074
2040-06-22,STOCK_65,0.026862135,0.02561911647590546,-0.0025116124442117276,83.3425759922394,-1.0841065325980577,38.7626507239223
2040-06-23,STOCK_66,0.020491695,0.01977776358974784,-0.00762770650917276,38.99492837249438,-1.0843603408343478,41.49923795168319
2040-06-24,STOCK_67,0.021448929,0.019901887118970108,0.004183947421132753,37.0525244366349,-0.02704178212644985,73.00840172253018
2040-06-25,STOCK_68,0.025541514,0.023364837337481206,0.0064835620609823685,32.122976964629125,1.5498872298148267,45.23222786551493
2040-06-26,STOCK_69,0.01612025,0.017567447672179805,0.008942181395257666,47.79030158297615,0.5505813854471224,50.548721782989425
2040-06-27,STOCK_70,0.020516329,0.019109617141569408,-0.009286730228415531,56.19058725309219,1.850434494337735,61.97176929847538
2040-06-28,STOCK_71,0.01632063,0.017906650674614163,-0.01056034921448324,31.07199498414277,-0.7858342797792336,52.127009316455386
2040-06-29,STOCK_72,0.020240936,0.019276427605084856,-0.01078725241297853,91.32873219040951,-1.0132510841474414,36.53815644943397
2040-06-30,STOCK_73,0.021602174,0.022092127430966866,-0.006834214863806773,52.33515469342657,-0.041809986160587585,29.444458896670827
2040-07-01,STOCK_74,0.021079164,0.020996721760338326,0.0030414533455777343,86.16712197117401,0.6492509509892351,53.86649059107719
2040-07-02,STOCK_75,0.022965144,0.021493160065851075,0.0019055112748716727,47.94723654692523,-0.2418372883268115,35.70766081828406
2040-07-03,STOCK_76,0.014197938,0.016744468416442813,0.005439953439079235,39.804157070671366,-0.5416036757192579,71.3998850436065
2040-07-04,STOCK_77,0.023362247,0.020981802788471494,0.00638699314887477,31.696967783830562,0.2180865628403114,44.73998629373405
2040-07-05,STOCK_78,0.016283091,0.017621043423567757,-0.0023873817318417817,20.01747450328342,-1.8267256642904828,33.96135315396307
2040-07-06,STOCK_79,0.016262103,0.018059077447416992,0.00039082919772067445,24.58887694710488,0.289958308402125,79.24066112793844
2040-07-07,STOCK_80,0.020316044,0.020569443526715907,-0.0023234857639165803,36.380022954689935,-0.33992376068941643,43.701178649107156
2040-07-08,STOCK_81,0.023184273,0.023000330513475577,-0.018245745398227677,56.01826545715724,-0.087747358926391,22.777205740740225
2040-07-09,STOCK_82,0.01782465,0.019272078164505543,0.0032453546858525993,26.14541548106083,-0.848658619782184,65.525012255061
2040-07-10,STOCK_83,0.02532428,0.02368052998923247,0.002170457359443016,89.721308376029,-0.16044957174548968,73.07980642243152
2040-07-11,STOCK_84,0.013777388,0.016186369998632644,-0.0028666195025575394,21.19326929641858,-0.5964494525984582,71.58907933225083
2040-07-12,STOCK_85,0.019555131,0.02029579166767706,0.012952685477780125,26.524376592408178,-1.136098727831024,78.87868219423632
2040-07-13,STOCK_86,0.021058196,0.020066514321028833,0.02280495639611051,44.19237269868486,-0.6078564045776303,33.66772715509257
2040-07-14,STOCK_87,0.019470366,0.020457507113201767,-0.0096069458801008,62.28993122622906,0.05178079704636098,53.743593827591845
2040-07-15,STOCK_88,0.022918513,0.021742755158815963,-0.008735453162312086,73.36551610921069,0.750550441501672,62.69290116068528
2040-07-16,STOCK_89,0.025438508,0.022634590127668774,0.006295349407984264,31.23853281289503,0.05470125398163451,39.108484910618934
2040-07-17,STOCK_90,0.019608917,0.01885085933791115,-0.004418132831915384,65.625206031837,0.24637604748716124,48.52301176507191
2040-07-18,STOCK_91,0.019758698,0.02379662403638998,-0.001583283520832492,92.77503016659236,-0.4488383641284875,52.01354400268795
2040-07-19,STOCK_92,0.020808285,0.020570378827287114,-0.005788950692835134,19.73183184879999,-0.5365110274789123,78.19170905625737
2040-07-20,STOCK_93,0.019092185,0.018753302774628586,0.001977897524868308,31.96487138832683,0.18300389546800505,30.944863628221032
2040-07-21,STOCK_94,0.022806734,0.02254040641605291,0.004131736467497114,63.582188673936685,1.2470393082496745,46.27835823637848
2040-07-22,STOCK_95,0.018016467,0.01837640677266227,-0.012151372878421765,86.89557234915402,1.0900284021189017,44.978848095706184
2040-07-23,STOCK_96,0.01829506,0.017522917662157564,0.009261552306857912,26.26443684198304,1.1495609357752268,24.475734547022473
2040-07-24,STOCK_97,0.02401653,0.020568118968380927,0.008804174442767022,44.20029114612438,-1.6054929547735697,69.75895991076396
2040-07-25,STOCK_0,0.019649537,0.019181217684137938,-0.011263489201100863,56.177872411963186,1.6579187990243212,45.49855915294041
2040-07-26,STOCK_1,0.016267322,0.01711685939650694,-0.008428312488329053,91.8882683908341,-0.25037416450386335,20.013469074065227
2040-07-27,STOCK_2,0.014462573,0.016218603245601846,0.008005519176440943,46.66173658177268,-0.7041151397889739,53.26686315871614
2040-07-28,STOCK_3,0.023720067,0.022656788865554462,0.0020106738839285056,69.21941786937603,0.25663016772588526,71.69120670547713
2040-07-29,STOCK_4,0.015402412,0.01717197466402719,0.004950254443769352,51.97159385249167,-0.8153596756157786,72.83037580825359
2040-07-30,STOCK_5,0.022448065,0.020571023544172447,-0.021360453939184735,18.84950423792625,0.10782158853594097,78.54166095147258
2040-07-31,STOCK_6,0.018111872,0.017862492256221885,-0.004598963373303042,75.0439692968235,0.8800865793793624,52.83806706474194
2040-08-01,STOCK_7,0.016603127,0.017156135619567792,0.008443934655397124,20.858031667268616,-0.14722623110912844,58.936528850182235
2040-08-02,STOCK_8,0.01816982,0.019746349575191984,-0.00924022303065556,64.01801305909183,0.6762045961552955,29.24206980324203
2040-08-03,STOCK_9,0.018446486,0.018923869111831523,0.003340873233477656,69.85346322089184,0.8078361255926891,27.999543962123997
2040-08-04,STOCK_10,0.020486943,0.020830312371489437,0.003344762763008812,48.232047151781906,1.1994322879272332,31.96472694155522
2040-08-05,STOCK_11,0.023137262,0.020952068028559003,-0.0007703788097616735,14.793552718752363,-0.7518738918838755,49.80060793696079
2040-08-06,STOCK_12,0.01930987,0.020256810731441918,0.00618659561245942,16.019846464941804,-0.7862992838163584,57.88411806526122
2040-08-07,STOCK_13,0.024684712,0.02288604794904404,0.018403447863177016,87.54842431783486,1.1761271689786799,69.10565936773696
2040-08-08,STOCK_14,0.022866344,0.022366326784141393,0.009010468323351027,13.37970612345723,0.6240303916588096,76.70633547983418
2040-08-09,STOCK_15,0.018292457,0.019030578352115527,-0.01038326613478042,65.72686934920185,0.5626837973828206,55.37551822137855
2040-08-10,STOCK_16,0.024988439,0.02305890429369334,0.0066167119003893915,21.7867390778174,-2.015640661963984,70.12204412270127
2040-08-11,STOCK_17,0.01979243,0.019317692168445585,-0.016650861967567456,15.666901156935353,0.49310234079140103,49.75720001279398
2040-08-12,STOCK_18,0.019792521,0.020222044261336832,-0.005730897457155017,93.10718759982133,1.4259402313787548,43.149610846154445
2040-08-13,STOCK_19,0.020207243,0.0199250915300484,0.008823859234131622,63.13700042833188,-0.40302532961684046,38.31948145783916
2040-08-14,STOCK_20,0.015861917,0.017361204757464138,-0.004802198559374579,60.10734946959914,-0.6335990723887244,73.56960573449949
2040-08-15,STOCK_21,0.018811002,0.019681410562679438,-0.005409888107960523,98.37656994971162,0.3750249326874947,64.26597172736527
2040-08-16,STOCK_22,0.017546464,0.017811710082963426,0.0025872829825156615,18.43192157490248,-0.11557019890590488,39.36408812648313
2040-08-17,STOCK_23,0.019605001,0.019513119477739427,-0.0005400978432708536,20.20781046706954,-1.381470610956512,33.261126978353055
2040-08-18,STOCK_24,0.023244943,0.022492522822032554,-0.0016980674336089028,72.95376254178233,-0.19596111639363653,73.84195257728446
2040-08-19,STOCK_25,0.02122981,0.021820773162445902,0.009259891828016809,43.947818134703745,0.04866153936869962,22.58490906130326
2040-08-20,STOCK_26,0.018523222,0.018976581762728408,-0.007122220126452084,46.4470756093015,0.8081453651953752,35.90604372653047
2040-08-21,STOCK_27,0.02405321,0.022919417458224654,-0.002327261003555733,99.06761324461151,0.13003964423460487,33.63141957404296
2040-08-22,STOCK_28,0.026184222,0.023762728212617688,0.0016386258316808875,64.03765882579289,-1.7330600958011633,47.73666796701464
2040-08-23,STOCK_29,0.014292851,0.016310238984001243,0.008785127425101373,76.79937847937649,-0.21577800551480641,61.51609820049558
2040-08-24,STOCK_30,0.019799244,0.020113548079907558,0.005232399617878743,41.39716547135568,-0.8467256179701191,41.42368049484919
2040-08-25,STOCK_31,0.019955944,0.019458502631640732,-0.0056010954143901675,40.632062619095606,-0.5244656338249873,48.272337132622475
2040-08-26,STOCK_32,0.020898433,0.020678176774601025,0.013934004350743335,11.880247629324431,-0.3005477937399724,47.74346598039269
2040-08-27,STOCK_33,0.021255674,0.020853343118491102,0.0032981090728466745,25.139142856137656,-1.939964519112914,31.363019770615544
2040-08-28,STOCK_34,0.02324933,0.02285557525243891,-0.011252040510442998,76.25581897643968,-1.6569266063399959,57.97453101221927
2040-08-29,STOCK_35,0.015164861,0.01621745556811111,0.010142470852667071,62.85846231659391,-0.19854549321777565,34.56420585460256
2040-08-30,STOCK_36,0.019147085,0.01953061967370502,0.002325617311691776,34.98370503964105,1.0045592894011268,57.891789053705196
2040-08-31,STOCK_37,0.021207735,0.020510150098861677,0.002568771682065691,48.32607835127207,-0.5464292616171059,73.09076373035002
2040-09-01,STOCK_38,0.017006032,0.01799103157540514,0.0058944971680004715,32.70618557765208,0.31967514905456323,47.58266975505895
2040-09-02,STOCK_39,0.02461497,0.023866857590550877,0.011464640741791867,24.789748361478978,0.09562299138410431,44.37486680758907
2040-09-03,STOCK_40,0.022103589,0.021432075389400368,-0.0018467275136382223,22.94451228942128,0.5338437103522778,42.808338933828296
2040-09-04,STOCK_41,0.02024502,0.02025772165968394,-0.0005752577675160648,54.35473000921508,-0.5326792598326112,46.15262398521817
2040-09-05,STOCK_42,0.021766676,0.02152014342061237,0.009052141992313778,40.5407979965835,-0.1570741393747447,63.78668496684106
2040-09-06,STOCK_43,0.023339069,0.021804520064185307,0.00039451820108147624,40.73750696338027,1.2587104260966782,44.24899632266096
2040-09-07,STOCK_44,0.012992846,0.01526586915278092,0.0012235011650582656,69.10946239357426,-0.15039939758091586,23.377902214062754
2040-09-08,STOCK_45,0.020444745,0.020134697808451157,-0.01337159457645601,73.15248815041414,0.43557692623708194,38.84231890135452
2040-09-09,STOCK_46,0.02106914,0.020952930509845563,0.005286930748269216,84.3361359737176,2.0928166094415537,48.42690745022625
2040-09-10,STOCK_47,0.020832192,0.02233380011235971,0.010693858056415637,32.25662353117232,-0.3315801510843995,36.339221670588955
2040-09-11,STOCK_48,0.02058785,0.020899526610782867,0.007420112716314079,29.230611326722283,-0.562395874243886,32.955531516391765
2040-09-12,STOCK_49,0.0212221,0.02122027368569231,-0.002569123821210087,20.398805282739225,-1.0705991967090502,63.44555801403894
2040-09-13,STOCK_50,0.022733044,0.022465399752326077,-0.00506413026302176,40.989807951743344,0.7223281165391775,54.950774543184735
2040-09-14,STOCK_51,0.021384504,0.020766621346954367,-0.0023193924305625444,38.0211419035618,0.39048123334451057,60.975244590798916
2040-09-15,STOCK_52,0.019025942,0.01851635584790253,0.012047789686636987,78.52683656813085,-0.3100391266199039,72.8523775252341
2040-09-16,STOCK_53,0.022672016,0.02240884285896877,0.003284514077856456,37.73556697275919,0.9478046705568928,22.70304556618889
2040-09-17,STOCK_54,0.01703379,0.01829558928405953,-0.009354958818504159,18.88281428599085,0.3270064297795801,32.2229594007168
2040-09-18,STOCK_55,0.020226555,0.020099534155091265,-0.005917353547180726,61.82463589158383,-0.5181179198285386,63.92859304729367
2040-09-19,STOCK_56,0.017271098,0.018666805483065832,-0.0028570305636832043,89.29510514508522,2.2537353194695053,76.39986169970811
2040-09-20,STOCK_57,0.022281041,0.022340070897757042,-0.004716487623785595,16.436321360141363,1.34676826056411,37.35540389968796
2040-09-21,STOCK_58,0.017965782,0.018133960956336764,-0.0028425949489985698,19.618459641669965,0.8038293443180514,26.194281540727715
2040-09-22,STOCK_59,0.02253216,0.022096621247363734,0.0049122224164340755,34.12067551158414,0.7238731067194535,50.23129942838405
2040-09-23,STOCK_60,0.02281905,0.02189382563279882,0.01565720422043788,52.14123937739713,1.9318101443265498,64.93343430172688
2040-09-24,STOCK_61,0.019087795,0.020126844141352667,-0.010282321583925896,77.14686874100452,-0.24500298072105176,63.324000419278974
2040-09-25,STOCK_62,0.023049656,0.02245803282253328,0.008347325677173221,64.02632194347916,0.3449819596047973,38.41658637399684
2040-09-26,STOCK_63,0.01758732,0.01852097180472809,-0.013374895232169108,42.75409360453325,0.4427336402162748,63.56703628196446
2040-09-27,STOCK_64,0.01791706,0.019182774782086468,-0.021640152805307594,63.977461995734,1.1743292013707947,54.77264452211099
2040-09-28,STOCK_65,0.026617091,0.025042689167041828,0.009497269173931726,61.22431319208226,0.5072138395836866,43.13066924496353
2040-09-29,STOCK_66,0.020028988,0.0201375035852939,-0.010901316960069293,62.546802875217764,1.0919435861194031,43.557651377784026
2040-09-30,STOCK_67,0.02100456,0.020603921869556365,-0.022673928480102353,10.884970816296988,-0.1407299813925144,61.92835393453124
2040-10-01,STOCK_68,0.025540477,0.023828495531441198,0.012646733249611646,25.077826698549018,-1.2143008571491334,61.931989035467254
2040-10-02,STOCK_69,0.016978083,0.0172851529763142,-0.00740243340377684,44.38781621582779,-0.7782124722866535,53.935282013058995
2040-10-03,STOCK_70,0.020874603,0.020107952895374297,0.0106333183285321,17.59843317820839,-0.3141089519733628,51.2525672552168
2040-10-04,STOCK_71,0.0172229,0.017519083553745575,-0.012380712216199135,59.41826652381152,-1.960958183940319,68.70485016979258
2040-10-05,STOCK_72,0.020129526,0.01997598249033453,-0.007255559444962263,47.91172471463467,-1.3594942406961539,71.36279222904155
2040-10-06,STOCK_73,0.0194817,0.021471284929813688,0.003002503006816188,76.47987326644486,-0.5411075988606777,29.205954773603825
2040-10-07,STOCK_74,0.021501381,0.021025740954987274,-0.01525822910657703,76.0217308658657,-0.24538562240913447,41.75646201364097
2040-10-08,STOCK_75,0.022556785,0.021888575975517372,0.001149731328989859,37.144978163529494,-0.7762138136305288,38.937919351407345
2040-10-09,STOCK_76,0.014225615,0.01602090470476888,0.025706875054020334,91.36534220979892,2.286374539610624,47.122331414437795
2040-10-10,STOCK_77,0.02317589,0.02163818668665889,-0.01551368564537226,51.45578873794666,0.5602039922080096,25.049276878203628
2040-10-11,STOCK_78,0.016528822,0.017388047402522765,0.0022626014519377706,13.909108021782309,-0.30014782942119184,61.37709484967587
2040-10-12,STOCK_79,0.015980562,0.017336430128834658,0.0002343590120728067,35.03555851197586,0.1855014230387141,40.4140466177248
2040-10-13,STOCK_80,0.020682916,0.020360262063084958,-0.0024127764256081804,58.496346852736444,1.7346176900307613,74.99728088869946
2040-10-14,STOCK_81,0.023551848,0.02295224843750168,0.013128313544151516,67.50971568317252,0.8530269247157108,22.933432827760775
2040-10-15,STOCK_82,0.017521247,0.018982296876352143,-0.002568315817533925,43.20002134111608,-0.14317584419632262,31.936156317553447
2040-10-16,STOCK_83,0.024889112,0.023900696818075263,0.014616743226084212,25.174580462424245,-0.6941370827203189,70.70368987402183
2040-10-17,STOCK_84,0.014745781,0.01597639349071286,0.005218263770837558,11.681652258348773,-0.5542883142029034,21.022180818820537
2040-10-18,STOCK_85,0.01903273,0.01970639208340168,-0.005632167712591974,56.14404474690051,2.0108540690207093,39.856552879566614
2040-10-19,STOCK_86,0.020947777,0.020827325544342783,0.0018741380722865984,36.738093345765165,-0.8880906390632041,76.27979974291057
2040-10-20,STOCK_87,0.019277371,0.019958137691996877,0.006078616515501526,62.955590811657274,-0.30150774699984756,40.04675627155486
2040-10-21,STOCK_88,0.022765359,0.02209579629019855,-0.0021620728559412724,63.028615854206215,-0.5035702702033749,28.712443675525897
2040-10-22,STOCK_89,0.025357172,0.02363117357712868,-0.00793632268735543,76.2659594443916,-0.32551743414779544,44.894663247552124
2040-10-23,STOCK_90,0.01942885,0.019495435600407247,0.0007417797480102022,46.97064652187679,-0.04545499368603556,47.194486372934115
2040-10-24,STOCK_91,0.019255048,0.021445509662698578,0.018792515032514362,86.09754515731265,0.8155376964244788,35.67191281261648
2040-10-25,STOCK_92,0.020709356,0.02039716007283976,0.014224672583448918,51.145469820244024,-0.4662422383434979,33.25873258307765
2040-10-26,STOCK_93,0.019619653,0.019295172307400296,-0.0012778601674395765,49.06896915317239,0.3301787930589718,43.4072366369654
2040-10-27,STOCK_94,0.022703249,0.02209288140029277,0.007067271788643304,28.55823204693623,0.9993739563879495,54.56358734253541
2040-10-28,STOCK_95,0.017836744,0.01847199461221481,-0.004138837922215896,29.318506850861578,1.0264083120333714,24.29943923571087
2040-10-29,STOCK_96,0.018418586,0.018198792761279566,-0.0008419544508129016,12.666972096389364,-0.6987586594011742,46.63932428148974
2040-10-30,STOCK_97,0.024450589,0.021385522949340718,0.008405438084978137,99.71162735143275,-0.7978680268412157,58.072310045024395
2040-10-31,STOCK_0,0.019837063,0.019622069353940765,-0.005744677662235911,37.31633590902847,0.9497536728287692,66.76021061744098
2040-11-01,STOCK_1,0.016556593,0.017218958370465075,0.018073661650406934,53.070278578318266,0.16814802044995586,59.444694540960725
2040-11-02,STOCK_2,0.014271334,0.01597818438418742,0.006529864180811686,20.762217510097003,-0.27469385367262156,59.73661735182499
2040-11-03,STOCK_3,0.023635145,0.02279666536729354,0.017706714872115722,80.5549733750457,0.0633965574233686,29.261001820734982
